country,timestamp_utc,timestamp_local,local_date,actual_mwh,official_forecast_mwh,matched
Austria,2020-01-11 03:00:00+00:00,2020-01-11T04:00:00+01:00,2020-01-11,6081.8,5638.0,True
Austria,2020-01-11 04:00:00+00:00,2020-01-11T05:00:00+01:00,2020-01-11,6387.7,5854.0,True
Austria,2020-01-11 05:00:00+00:00,2020-01-11T06:00:00+01:00,2020-01-11,6754.6,6192.0,True
Austria,2020-01-11 06:00:00+00:00,2020-01-11T07:00:00+01:00,2020-01-11,7272.0,6835.0,True
Austria,2020-01-11 07:00:00+00:00,2020-01-11T08:00:00+01:00,2020-01-11,7833.0,7303.0,True
Austria,2020-01-11 08:00:00+00:00,2020-01-11T09:00:00+01:00,2020-01-11,8174.1,7630.0,True
Austria,2020-01-11 09:00:00+00:00,2020-01-11T10:00:00+01:00,2020-01-11,8266.1,7787.0,True
Austria,2020-01-11 10:00:00+00:00,2020-01-11T11:00:00+01:00,2020-01-11,8274.9,7863.0,True
Austria,2020-01-11 11:00:00+00:00,2020-01-11T12:00:00+01:00,2020-01-11,8091.8,7730.0,True
Austria,2020-01-11 12:00:00+00:00,2020-01-11T13:00:00+01:00,2020-01-11,7882.4,7556.0,True
Austria,2020-01-11 13:00:00+00:00,2020-01-11T14:00:00+01:00,2020-01-11,7755.8,7428.0,True
Austria,2020-01-11 14:00:00+00:00,2020-01-11T15:00:00+01:00,2020-01-11,7761.4,7475.0,True
Austria,2020-01-11 15:00:00+00:00,2020-01-11T16:00:00+01:00,2020-01-11,7926.5,7746.0,True
Austria,2020-01-11 16:00:00+00:00,2020-01-11T17:00:00+01:00,2020-01-11,8348.1,8032.0,True
Austria,2020-01-11 17:00:00+00:00,2020-01-11T18:00:00+01:00,2020-01-11,8245.5,7892.0,True
Austria,2020-01-11 18:00:00+00:00,2020-01-11T19:00:00+01:00,2020-01-11,7935.8,7477.0,True
Austria,2020-01-11 19:00:00+00:00,2020-01-11T20:00:00+01:00,2020-01-11,7492.4,7088.0,True
Austria,2020-01-11 20:00:00+00:00,2020-01-11T21:00:00+01:00,2020-01-11,7160.6,6672.0,True
Austria,2020-01-11 21:00:00+00:00,2020-01-11T22:00:00+01:00,2020-01-11,7155.9,6644.0,True
Austria,2020-01-11 22:00:00+00:00,2020-01-11T23:00:00+01:00,2020-01-11,6753.1,6278.0,True
Austria,2020-01-11 23:00:00+00:00,2020-01-12T00:00:00+01:00,2020-01-12,6464.8,6035.0,True
Austria,2020-01-12 00:00:00+00:00,2020-01-12T01:00:00+01:00,2020-01-12,6202.1,5809.0,True
Austria,2020-01-12 01:00:00+00:00,2020-01-12T02:00:00+01:00,2020-01-12,6079.7,5680.0,True
Austria,2020-01-12 02:00:00+00:00,2020-01-12T03:00:00+01:00,2020-01-12,5911.8,5521.0,True
Austria,2020-01-12 03:00:00+00:00,2020-01-12T04:00:00+01:00,2020-01-12,5937.8,5517.0,True
Austria,2020-01-12 04:00:00+00:00,2020-01-12T05:00:00+01:00,2020-01-12,6161.0,5686.0,True
Austria,2020-01-12 05:00:00+00:00,2020-01-12T06:00:00+01:00,2020-01-12,6334.3,5876.0,True
Austria,2020-01-12 06:00:00+00:00,2020-01-12T07:00:00+01:00,2020-01-12,6785.9,6281.0,True
Austria,2020-01-12 07:00:00+00:00,2020-01-12T08:00:00+01:00,2020-01-12,7196.1,6632.0,True
Austria,2020-01-12 08:00:00+00:00,2020-01-12T09:00:00+01:00,2020-01-12,7538.3,6941.0,True
Austria,2020-01-12 09:00:00+00:00,2020-01-12T10:00:00+01:00,2020-01-12,7588.3,7153.0,True
Austria,2020-01-12 10:00:00+00:00,2020-01-12T11:00:00+01:00,2020-01-12,7581.2,7254.0,True
Austria,2020-01-12 11:00:00+00:00,2020-01-12T12:00:00+01:00,2020-01-12,7335.4,7091.0,True
Austria,2020-01-12 12:00:00+00:00,2020-01-12T13:00:00+01:00,2020-01-12,7050.6,6897.0,True
Austria,2020-01-12 13:00:00+00:00,2020-01-12T14:00:00+01:00,2020-01-12,6908.4,6776.0,True
Austria,2020-01-12 14:00:00+00:00,2020-01-12T15:00:00+01:00,2020-01-12,6988.7,6829.0,True
Austria,2020-01-12 15:00:00+00:00,2020-01-12T16:00:00+01:00,2020-01-12,7339.7,7123.0,True
Austria,2020-01-12 16:00:00+00:00,2020-01-12T17:00:00+01:00,2020-01-12,7898.0,7483.0,True
Austria,2020-01-12 17:00:00+00:00,2020-01-12T18:00:00+01:00,2020-01-12,8001.8,7537.0,True
Austria,2020-01-12 18:00:00+00:00,2020-01-12T19:00:00+01:00,2020-01-12,7829.1,7275.0,True
Austria,2020-01-12 19:00:00+00:00,2020-01-12T20:00:00+01:00,2020-01-12,7485.0,6962.0,True
Austria,2020-01-12 20:00:00+00:00,2020-01-12T21:00:00+01:00,2020-01-12,7151.8,6582.0,True
Austria,2020-01-12 21:00:00+00:00,2020-01-12T22:00:00+01:00,2020-01-12,7213.2,6629.0,True
Austria,2020-01-12 22:00:00+00:00,2020-01-12T23:00:00+01:00,2020-01-12,6848.4,6272.0,True
Austria,2020-01-12 23:00:00+00:00,2020-01-13T00:00:00+01:00,2020-01-13,6635.2,6581.0,True
Austria,2020-01-13 00:00:00+00:00,2020-01-13T01:00:00+01:00,2020-01-13,6508.6,6320.0,True
Austria,2020-01-13 01:00:00+00:00,2020-01-13T02:00:00+01:00,2020-01-13,6382.6,6217.0,True
Austria,2020-01-13 02:00:00+00:00,2020-01-13T03:00:00+01:00,2020-01-13,6312.4,6129.0,True
Austria,2020-01-13 03:00:00+00:00,2020-01-13T04:00:00+01:00,2020-01-13,6541.5,6305.0,True
Austria,2020-01-13 04:00:00+00:00,2020-01-13T05:00:00+01:00,2020-01-13,7278.9,6954.0,True
Austria,2020-01-13 05:00:00+00:00,2020-01-13T06:00:00+01:00,2020-01-13,8554.9,7993.0,True
Austria,2020-01-13 06:00:00+00:00,2020-01-13T07:00:00+01:00,2020-01-13,9534.6,8924.0,True
Austria,2020-01-13 07:00:00+00:00,2020-01-13T08:00:00+01:00,2020-01-13,9865.8,9240.0,True
Austria,2020-01-13 08:00:00+00:00,2020-01-13T09:00:00+01:00,2020-01-13,9881.8,9269.0,True
Austria,2020-01-13 09:00:00+00:00,2020-01-13T10:00:00+01:00,2020-01-13,9758.1,9290.0,True
Austria,2020-01-13 10:00:00+00:00,2020-01-13T11:00:00+01:00,2020-01-13,9658.9,9247.0,True
Austria,2020-01-13 11:00:00+00:00,2020-01-13T12:00:00+01:00,2020-01-13,9368.7,9081.0,True
Austria,2020-01-13 12:00:00+00:00,2020-01-13T13:00:00+01:00,2020-01-13,9321.6,9012.0,True
Austria,2020-01-13 13:00:00+00:00,2020-01-13T14:00:00+01:00,2020-01-13,9336.9,8963.0,True
Austria,2020-01-13 14:00:00+00:00,2020-01-13T15:00:00+01:00,2020-01-13,9400.1,9006.0,True
Austria,2020-01-13 15:00:00+00:00,2020-01-13T16:00:00+01:00,2020-01-13,9601.2,9208.0,True
Austria,2020-01-13 16:00:00+00:00,2020-01-13T17:00:00+01:00,2020-01-13,9901.2,9451.0,True
Austria,2020-01-13 17:00:00+00:00,2020-01-13T18:00:00+01:00,2020-01-13,9743.4,9367.0,True
Austria,2020-01-13 18:00:00+00:00,2020-01-13T19:00:00+01:00,2020-01-13,9319.1,8888.0,True
Austria,2020-01-13 19:00:00+00:00,2020-01-13T20:00:00+01:00,2020-01-13,8771.5,8315.0,True
Austria,2020-01-13 20:00:00+00:00,2020-01-13T21:00:00+01:00,2020-01-13,8182.8,7707.0,True
Austria,2020-01-13 21:00:00+00:00,2020-01-13T22:00:00+01:00,2020-01-13,8004.7,7485.0,True
Austria,2020-01-13 22:00:00+00:00,2020-01-13T23:00:00+01:00,2020-01-13,7479.6,7033.0,True
Austria,2020-01-13 23:00:00+00:00,2020-01-14T00:00:00+01:00,2020-01-14,7147.2,6581.0,True
Austria,2020-01-14 00:00:00+00:00,2020-01-14T01:00:00+01:00,2020-01-14,6928.2,6320.0,True
Austria,2020-01-14 01:00:00+00:00,2020-01-14T02:00:00+01:00,2020-01-14,6792.6,6217.0,True
Austria,2020-01-14 02:00:00+00:00,2020-01-14T03:00:00+01:00,2020-01-14,6721.8,6129.0,True
Austria,2020-01-14 03:00:00+00:00,2020-01-14T04:00:00+01:00,2020-01-14,6926.1,6305.0,True
Austria,2020-01-14 04:00:00+00:00,2020-01-14T05:00:00+01:00,2020-01-14,7625.2,6954.0,True
Austria,2020-01-14 05:00:00+00:00,2020-01-14T06:00:00+01:00,2020-01-14,8832.9,7993.0,True
Austria,2020-01-14 06:00:00+00:00,2020-01-14T07:00:00+01:00,2020-01-14,9790.0,8924.0,True
Austria,2020-01-14 07:00:00+00:00,2020-01-14T08:00:00+01:00,2020-01-14,10113.3,9240.0,True
Austria,2020-01-14 08:00:00+00:00,2020-01-14T09:00:00+01:00,2020-01-14,10115.9,9269.0,True
Austria,2020-01-14 09:00:00+00:00,2020-01-14T10:00:00+01:00,2020-01-14,10073.8,9290.0,True
Austria,2020-01-14 10:00:00+00:00,2020-01-14T11:00:00+01:00,2020-01-14,10048.8,9247.0,True
Austria,2020-01-14 11:00:00+00:00,2020-01-14T12:00:00+01:00,2020-01-14,9874.4,9081.0,True
Austria,2020-01-14 12:00:00+00:00,2020-01-14T13:00:00+01:00,2020-01-14,9744.0,9012.0,True
Austria,2020-01-14 13:00:00+00:00,2020-01-14T14:00:00+01:00,2020-01-14,9661.6,8963.0,True
Austria,2020-01-14 14:00:00+00:00,2020-01-14T15:00:00+01:00,2020-01-14,9715.0,9006.0,True
Austria,2020-01-14 15:00:00+00:00,2020-01-14T16:00:00+01:00,2020-01-14,9841.5,9208.0,True
Austria,2020-01-14 16:00:00+00:00,2020-01-14T17:00:00+01:00,2020-01-14,10081.7,9451.0,True
Austria,2020-01-14 17:00:00+00:00,2020-01-14T18:00:00+01:00,2020-01-14,9893.7,9367.0,True
Austria,2020-01-14 18:00:00+00:00,2020-01-14T19:00:00+01:00,2020-01-14,9477.3,8888.0,True
Austria,2020-01-14 19:00:00+00:00,2020-01-14T20:00:00+01:00,2020-01-14,8933.8,8315.0,True
Austria,2020-01-14 20:00:00+00:00,2020-01-14T21:00:00+01:00,2020-01-14,8269.2,7707.0,True
Austria,2020-01-14 21:00:00+00:00,2020-01-14T22:00:00+01:00,2020-01-14,8002.9,7485.0,True
Austria,2020-01-14 22:00:00+00:00,2020-01-14T23:00:00+01:00,2020-01-14,7498.0,7033.0,True
Austria,2020-01-14 23:00:00+00:00,2020-01-15T00:00:00+01:00,2020-01-15,7282.6,6501.0,True
Austria,2020-01-15 00:00:00+00:00,2020-01-15T01:00:00+01:00,2020-01-15,7002.0,6252.0,True
Austria,2020-01-15 01:00:00+00:00,2020-01-15T02:00:00+01:00,2020-01-15,6868.4,6169.0,True
Austria,2020-01-15 02:00:00+00:00,2020-01-15T03:00:00+01:00,2020-01-15,6754.5,6089.0,True
Austria,2020-01-15 03:00:00+00:00,2020-01-15T04:00:00+01:00,2020-01-15,6928.6,6268.0,True
Austria,2020-01-15 04:00:00+00:00,2020-01-15T05:00:00+01:00,2020-01-15,7639.6,6917.0,True
Austria,2020-01-15 05:00:00+00:00,2020-01-15T06:00:00+01:00,2020-01-15,8766.4,7987.0,True
Austria,2020-01-15 06:00:00+00:00,2020-01-15T07:00:00+01:00,2020-01-15,9798.4,8944.0,True
Austria,2020-01-15 07:00:00+00:00,2020-01-15T08:00:00+01:00,2020-01-15,10141.9,9259.0,True
Austria,2020-01-15 08:00:00+00:00,2020-01-15T09:00:00+01:00,2020-01-15,10236.2,9289.0,True
Austria,2020-01-15 09:00:00+00:00,2020-01-15T10:00:00+01:00,2020-01-15,10247.5,9303.0,True
Austria,2020-01-15 10:00:00+00:00,2020-01-15T11:00:00+01:00,2020-01-15,10153.0,9260.0,True
Austria,2020-01-15 11:00:00+00:00,2020-01-15T12:00:00+01:00,2020-01-15,9923.9,9102.0,True
Austria,2020-01-15 12:00:00+00:00,2020-01-15T13:00:00+01:00,2020-01-15,9801.2,9033.0,True
Austria,2020-01-15 13:00:00+00:00,2020-01-15T14:00:00+01:00,2020-01-15,9737.0,8983.0,True
Austria,2020-01-15 14:00:00+00:00,2020-01-15T15:00:00+01:00,2020-01-15,9774.7,9024.0,True
Austria,2020-01-15 15:00:00+00:00,2020-01-15T16:00:00+01:00,2020-01-15,9843.1,9212.0,True
Austria,2020-01-15 16:00:00+00:00,2020-01-15T17:00:00+01:00,2020-01-15,10079.9,9454.0,True
Austria,2020-01-15 17:00:00+00:00,2020-01-15T18:00:00+01:00,2020-01-15,9908.3,9369.0,True
Austria,2020-01-15 18:00:00+00:00,2020-01-15T19:00:00+01:00,2020-01-15,9475.1,8883.0,True
Austria,2020-01-15 19:00:00+00:00,2020-01-15T20:00:00+01:00,2020-01-15,8828.2,8314.0,True
Austria,2020-01-15 20:00:00+00:00,2020-01-15T21:00:00+01:00,2020-01-15,8289.6,7712.0,True
Austria,2020-01-15 21:00:00+00:00,2020-01-15T22:00:00+01:00,2020-01-15,8015.7,7491.0,True
Austria,2020-01-15 22:00:00+00:00,2020-01-15T23:00:00+01:00,2020-01-15,7500.6,7047.0,True
Austria,2020-01-15 23:00:00+00:00,2020-01-16T00:00:00+01:00,2020-01-16,7188.9,6567.0,True
Austria,2020-01-16 00:00:00+00:00,2020-01-16T01:00:00+01:00,2020-01-16,6963.7,6322.0,True
Austria,2020-01-16 01:00:00+00:00,2020-01-16T02:00:00+01:00,2020-01-16,6767.9,6234.0,True
Austria,2020-01-16 02:00:00+00:00,2020-01-16T03:00:00+01:00,2020-01-16,6627.5,6160.0,True
Austria,2020-01-16 03:00:00+00:00,2020-01-16T04:00:00+01:00,2020-01-16,6803.3,6338.0,True
Austria,2020-01-16 04:00:00+00:00,2020-01-16T05:00:00+01:00,2020-01-16,7488.9,6979.0,True
Austria,2020-01-16 05:00:00+00:00,2020-01-16T06:00:00+01:00,2020-01-16,8681.3,8082.0,True
Austria,2020-01-16 06:00:00+00:00,2020-01-16T07:00:00+01:00,2020-01-16,9658.5,9061.0,True
Austria,2020-01-16 07:00:00+00:00,2020-01-16T08:00:00+01:00,2020-01-16,10010.6,9368.0,True
Austria,2020-01-16 08:00:00+00:00,2020-01-16T09:00:00+01:00,2020-01-16,10040.2,9387.0,True
Austria,2020-01-16 09:00:00+00:00,2020-01-16T10:00:00+01:00,2020-01-16,10044.3,9386.0,True
Austria,2020-01-16 10:00:00+00:00,2020-01-16T11:00:00+01:00,2020-01-16,9951.0,9325.0,True
Austria,2020-01-16 11:00:00+00:00,2020-01-16T12:00:00+01:00,2020-01-16,9661.7,9157.0,True
Austria,2020-01-16 12:00:00+00:00,2020-01-16T13:00:00+01:00,2020-01-16,9556.0,9085.0,True
Austria,2020-01-16 13:00:00+00:00,2020-01-16T14:00:00+01:00,2020-01-16,9481.0,9029.0,True
Austria,2020-01-16 14:00:00+00:00,2020-01-16T15:00:00+01:00,2020-01-16,9467.4,9065.0,True
Austria,2020-01-16 15:00:00+00:00,2020-01-16T16:00:00+01:00,2020-01-16,9563.0,9244.0,True
Austria,2020-01-16 16:00:00+00:00,2020-01-16T17:00:00+01:00,2020-01-16,9869.4,9491.0,True
Austria,2020-01-16 17:00:00+00:00,2020-01-16T18:00:00+01:00,2020-01-16,9816.8,9406.0,True
Austria,2020-01-16 18:00:00+00:00,2020-01-16T19:00:00+01:00,2020-01-16,9375.2,8913.0,True
Austria,2020-01-16 19:00:00+00:00,2020-01-16T20:00:00+01:00,2020-01-16,8817.1,8328.0,True
Austria,2020-01-16 20:00:00+00:00,2020-01-16T21:00:00+01:00,2020-01-16,8206.2,7726.0,True
Austria,2020-01-16 21:00:00+00:00,2020-01-16T22:00:00+01:00,2020-01-16,7932.2,7491.0,True
Austria,2020-01-16 22:00:00+00:00,2020-01-16T23:00:00+01:00,2020-01-16,7423.0,7052.0,True
Austria,2020-01-16 23:00:00+00:00,2020-01-17T00:00:00+01:00,2020-01-17,7183.0,6610.0,True
Austria,2020-01-17 00:00:00+00:00,2020-01-17T01:00:00+01:00,2020-01-17,6894.9,6351.0,True
Austria,2020-01-17 01:00:00+00:00,2020-01-17T02:00:00+01:00,2020-01-17,6729.7,6265.0,True
Austria,2020-01-17 02:00:00+00:00,2020-01-17T03:00:00+01:00,2020-01-17,6606.8,6193.0,True
Austria,2020-01-17 03:00:00+00:00,2020-01-17T04:00:00+01:00,2020-01-17,6794.6,6366.0,True
Austria,2020-01-17 04:00:00+00:00,2020-01-17T05:00:00+01:00,2020-01-17,7553.7,6989.0,True
Austria,2020-01-17 05:00:00+00:00,2020-01-17T06:00:00+01:00,2020-01-17,8671.3,8083.0,True
Austria,2020-01-17 06:00:00+00:00,2020-01-17T07:00:00+01:00,2020-01-17,9684.7,9062.0,True
Austria,2020-01-17 07:00:00+00:00,2020-01-17T08:00:00+01:00,2020-01-17,10040.8,9368.0,True
Austria,2020-01-17 08:00:00+00:00,2020-01-17T09:00:00+01:00,2020-01-17,10067.0,9389.0,True
Austria,2020-01-17 09:00:00+00:00,2020-01-17T10:00:00+01:00,2020-01-17,10071.6,9384.0,True
Austria,2020-01-17 10:00:00+00:00,2020-01-17T11:00:00+01:00,2020-01-17,10013.6,9312.0,True
Austria,2020-01-17 11:00:00+00:00,2020-01-17T12:00:00+01:00,2020-01-17,9773.1,9123.0,True
Austria,2020-01-17 12:00:00+00:00,2020-01-17T13:00:00+01:00,2020-01-17,9561.0,9039.0,True
Austria,2020-01-17 13:00:00+00:00,2020-01-17T14:00:00+01:00,2020-01-17,9372.3,8979.0,True
Austria,2020-01-17 14:00:00+00:00,2020-01-17T15:00:00+01:00,2020-01-17,9368.4,8998.0,True
Austria,2020-01-17 15:00:00+00:00,2020-01-17T16:00:00+01:00,2020-01-17,9464.9,9171.0,True
Austria,2020-01-17 16:00:00+00:00,2020-01-17T17:00:00+01:00,2020-01-17,9837.6,9425.0,True
Austria,2020-01-17 17:00:00+00:00,2020-01-17T18:00:00+01:00,2020-01-17,9620.6,9348.0,True
Austria,2020-01-17 18:00:00+00:00,2020-01-17T19:00:00+01:00,2020-01-17,9157.4,8855.0,True
Austria,2020-01-17 19:00:00+00:00,2020-01-17T20:00:00+01:00,2020-01-17,8509.3,8272.0,True
Austria,2020-01-17 20:00:00+00:00,2020-01-17T21:00:00+01:00,2020-01-17,7967.9,7681.0,True
Austria,2020-01-17 21:00:00+00:00,2020-01-17T22:00:00+01:00,2020-01-17,7794.0,7446.0,True
Austria,2020-01-17 22:00:00+00:00,2020-01-17T23:00:00+01:00,2020-01-17,7313.5,7004.0,True
Austria,2020-01-17 23:00:00+00:00,2020-01-18T00:00:00+01:00,2020-01-18,6938.4,6346.0,True
Austria,2020-01-18 00:00:00+00:00,2020-01-18T01:00:00+01:00,2020-01-18,6605.7,6023.0,True
Austria,2020-01-18 01:00:00+00:00,2020-01-18T02:00:00+01:00,2020-01-18,6436.1,5921.0,True
Austria,2020-01-18 02:00:00+00:00,2020-01-18T03:00:00+01:00,2020-01-18,6286.3,5761.0,True
Austria,2020-01-18 03:00:00+00:00,2020-01-18T04:00:00+01:00,2020-01-18,6330.1,5789.0,True
Austria,2020-01-18 04:00:00+00:00,2020-01-18T05:00:00+01:00,2020-01-18,6562.2,6038.0,True
Austria,2020-01-18 05:00:00+00:00,2020-01-18T06:00:00+01:00,2020-01-18,6994.3,6337.0,True
Austria,2020-01-18 06:00:00+00:00,2020-01-18T07:00:00+01:00,2020-01-18,7587.2,6984.0,True
Austria,2020-01-18 07:00:00+00:00,2020-01-18T08:00:00+01:00,2020-01-18,8181.9,7450.0,True
Austria,2020-01-18 08:00:00+00:00,2020-01-18T09:00:00+01:00,2020-01-18,8664.3,7773.0,True
Austria,2020-01-18 09:00:00+00:00,2020-01-18T10:00:00+01:00,2020-01-18,8967.6,7923.0,True
Austria,2020-01-18 10:00:00+00:00,2020-01-18T11:00:00+01:00,2020-01-18,9107.7,7966.0,True
Austria,2020-01-18 11:00:00+00:00,2020-01-18T12:00:00+01:00,2020-01-18,8912.5,7788.0,True
Austria,2020-01-18 12:00:00+00:00,2020-01-18T13:00:00+01:00,2020-01-18,8642.8,7611.0,True
Austria,2020-01-18 13:00:00+00:00,2020-01-18T14:00:00+01:00,2020-01-18,8426.5,7495.0,True
Austria,2020-01-18 14:00:00+00:00,2020-01-18T15:00:00+01:00,2020-01-18,8351.6,7521.0,True
Austria,2020-01-18 15:00:00+00:00,2020-01-18T16:00:00+01:00,2020-01-18,8423.1,7745.0,True
Austria,2020-01-18 16:00:00+00:00,2020-01-18T17:00:00+01:00,2020-01-18,8685.1,8061.0,True
Austria,2020-01-18 17:00:00+00:00,2020-01-18T18:00:00+01:00,2020-01-18,8522.8,7963.0,True
Austria,2020-01-18 18:00:00+00:00,2020-01-18T19:00:00+01:00,2020-01-18,8139.4,7539.0,True
Austria,2020-01-18 19:00:00+00:00,2020-01-18T20:00:00+01:00,2020-01-18,7734.7,7136.0,True
Austria,2020-01-18 20:00:00+00:00,2020-01-18T21:00:00+01:00,2020-01-18,7298.5,6704.0,True
Austria,2020-01-18 21:00:00+00:00,2020-01-18T22:00:00+01:00,2020-01-18,7243.7,6687.0,True
Austria,2020-01-18 22:00:00+00:00,2020-01-18T23:00:00+01:00,2020-01-18,6804.8,6272.0,True
Austria,2020-01-18 23:00:00+00:00,2020-01-19T00:00:00+01:00,2020-01-19,6492.6,6101.0,True
Austria,2020-01-19 00:00:00+00:00,2020-01-19T01:00:00+01:00,2020-01-19,6217.6,5884.0,True
Austria,2020-01-19 01:00:00+00:00,2020-01-19T02:00:00+01:00,2020-01-19,6055.5,5786.0,True
Austria,2020-01-19 02:00:00+00:00,2020-01-19T03:00:00+01:00,2020-01-19,5895.5,5643.0,True
Austria,2020-01-19 03:00:00+00:00,2020-01-19T04:00:00+01:00,2020-01-19,5892.2,5644.0,True
Austria,2020-01-19 04:00:00+00:00,2020-01-19T05:00:00+01:00,2020-01-19,6090.3,5814.0,True
Austria,2020-01-19 05:00:00+00:00,2020-01-19T06:00:00+01:00,2020-01-19,6308.4,6003.0,True
Austria,2020-01-19 06:00:00+00:00,2020-01-19T07:00:00+01:00,2020-01-19,6769.7,6416.0,True
Austria,2020-01-19 07:00:00+00:00,2020-01-19T08:00:00+01:00,2020-01-19,7253.1,6793.0,True
Austria,2020-01-19 08:00:00+00:00,2020-01-19T09:00:00+01:00,2020-01-19,7674.7,7126.0,True
Austria,2020-01-19 09:00:00+00:00,2020-01-19T10:00:00+01:00,2020-01-19,7963.1,7345.0,True
Austria,2020-01-19 10:00:00+00:00,2020-01-19T11:00:00+01:00,2020-01-19,8179.4,7434.0,True
Austria,2020-01-19 11:00:00+00:00,2020-01-19T12:00:00+01:00,2020-01-19,8011.6,7256.0,True
Austria,2020-01-19 12:00:00+00:00,2020-01-19T13:00:00+01:00,2020-01-19,7793.8,7060.0,True
Austria,2020-01-19 13:00:00+00:00,2020-01-19T14:00:00+01:00,2020-01-19,7534.0,6934.0,True
Austria,2020-01-19 14:00:00+00:00,2020-01-19T15:00:00+01:00,2020-01-19,7461.1,6962.0,True
Austria,2020-01-19 15:00:00+00:00,2020-01-19T16:00:00+01:00,2020-01-19,7661.1,7242.0,True
Austria,2020-01-19 16:00:00+00:00,2020-01-19T17:00:00+01:00,2020-01-19,8146.3,7618.0,True
Austria,2020-01-19 17:00:00+00:00,2020-01-19T18:00:00+01:00,2020-01-19,8236.4,7707.0,True
Austria,2020-01-19 18:00:00+00:00,2020-01-19T19:00:00+01:00,2020-01-19,8029.8,7443.0,True
Austria,2020-01-19 19:00:00+00:00,2020-01-19T20:00:00+01:00,2020-01-19,7708.8,7126.0,True
Austria,2020-01-19 20:00:00+00:00,2020-01-19T21:00:00+01:00,2020-01-19,7425.2,6748.0,True
Austria,2020-01-19 21:00:00+00:00,2020-01-19T22:00:00+01:00,2020-01-19,7479.0,6795.0,True
Austria,2020-01-19 22:00:00+00:00,2020-01-19T23:00:00+01:00,2020-01-19,7131.5,6434.0,True
Austria,2020-01-19 23:00:00+00:00,2020-01-20T00:00:00+01:00,2020-01-20,6854.4,6606.0,True
Austria,2020-01-20 00:00:00+00:00,2020-01-20T01:00:00+01:00,2020-01-20,6698.3,6389.0,True
Austria,2020-01-20 01:00:00+00:00,2020-01-20T02:00:00+01:00,2020-01-20,6601.0,6300.0,True
Austria,2020-01-20 02:00:00+00:00,2020-01-20T03:00:00+01:00,2020-01-20,6506.9,6218.0,True
Austria,2020-01-20 03:00:00+00:00,2020-01-20T04:00:00+01:00,2020-01-20,6664.1,6395.0,True
Austria,2020-01-20 04:00:00+00:00,2020-01-20T05:00:00+01:00,2020-01-20,7429.3,7034.0,True
Austria,2020-01-20 05:00:00+00:00,2020-01-20T06:00:00+01:00,2020-01-20,8635.9,8138.0,True
Austria,2020-01-20 06:00:00+00:00,2020-01-20T07:00:00+01:00,2020-01-20,9643.4,9122.0,True
Austria,2020-01-20 07:00:00+00:00,2020-01-20T08:00:00+01:00,2020-01-20,10037.6,9433.0,True
Austria,2020-01-20 08:00:00+00:00,2020-01-20T09:00:00+01:00,2020-01-20,10093.5,9457.0,True
Austria,2020-01-20 09:00:00+00:00,2020-01-20T10:00:00+01:00,2020-01-20,10101.0,9450.0,True
Austria,2020-01-20 10:00:00+00:00,2020-01-20T11:00:00+01:00,2020-01-20,10037.5,9387.0,True
Austria,2020-01-20 11:00:00+00:00,2020-01-20T12:00:00+01:00,2020-01-20,9832.1,9201.0,True
Austria,2020-01-20 12:00:00+00:00,2020-01-20T13:00:00+01:00,2020-01-20,9736.4,9132.0,True
Austria,2020-01-20 13:00:00+00:00,2020-01-20T14:00:00+01:00,2020-01-20,9617.0,9075.0,True
Austria,2020-01-20 14:00:00+00:00,2020-01-20T15:00:00+01:00,2020-01-20,9612.7,9098.0,True
Austria,2020-01-20 15:00:00+00:00,2020-01-20T16:00:00+01:00,2020-01-20,9740.9,9258.0,True
Austria,2020-01-20 16:00:00+00:00,2020-01-20T17:00:00+01:00,2020-01-20,10091.8,9518.0,True
Austria,2020-01-20 17:00:00+00:00,2020-01-20T18:00:00+01:00,2020-01-20,10000.4,9436.0,True
Austria,2020-01-20 18:00:00+00:00,2020-01-20T19:00:00+01:00,2020-01-20,9576.3,8950.0,True
Austria,2020-01-20 19:00:00+00:00,2020-01-20T20:00:00+01:00,2020-01-20,9099.5,8358.0,True
Austria,2020-01-20 20:00:00+00:00,2020-01-20T21:00:00+01:00,2020-01-20,8454.7,7749.0,True
Austria,2020-01-20 21:00:00+00:00,2020-01-20T22:00:00+01:00,2020-01-20,8206.9,7502.0,True
Austria,2020-01-20 22:00:00+00:00,2020-01-20T23:00:00+01:00,2020-01-20,7704.5,7075.0,True
Austria,2020-01-20 23:00:00+00:00,2020-01-21T00:00:00+01:00,2020-01-21,7447.9,6606.0,True
Austria,2020-01-21 00:00:00+00:00,2020-01-21T01:00:00+01:00,2020-01-21,7168.6,6389.0,True
Austria,2020-01-21 01:00:00+00:00,2020-01-21T02:00:00+01:00,2020-01-21,7068.6,6300.0,True
Austria,2020-01-21 02:00:00+00:00,2020-01-21T03:00:00+01:00,2020-01-21,6953.2,6218.0,True
Austria,2020-01-21 03:00:00+00:00,2020-01-21T04:00:00+01:00,2020-01-21,7073.6,6395.0,True
Austria,2020-01-21 04:00:00+00:00,2020-01-21T05:00:00+01:00,2020-01-21,7708.6,7034.0,True
Austria,2020-01-21 05:00:00+00:00,2020-01-21T06:00:00+01:00,2020-01-21,8913.3,8138.0,True
Austria,2020-01-21 06:00:00+00:00,2020-01-21T07:00:00+01:00,2020-01-21,9784.1,9122.0,True
