interval_start_raw,interval_end_raw,interval_start_local,interval_end_local,interval_start_utc,interval_end_utc,is_repeated_autumn_hour,actual_grid_load_mwh,actual_grid_load_including_pumped_storage_mwh,actual_pumped_storage_mwh,actual_residual_load_mwh,forecasted_grid_load_mwh,forecasted_residual_load_mwh,actual_grid_load_valid,forecasted_grid_load_valid,actual_grid_load_including_pumped_storage_valid,actual_pumped_storage_valid,actual_residual_load_valid,forecasted_residual_load_valid
"Jan 5, 2020 2:00 AM","Jan 5, 2020 3:00 AM",2020-01-05 02:00:00,2020-01-05 03:00:00,2020-01-05 01:00:00+00:00,2020-01-05 02:00:00+00:00,False,5684.25,6765.0,1080.75,2775.25,5452.0,2587.0,True,True,True,True,True,True
"Jan 5, 2020 3:00 AM","Jan 5, 2020 4:00 AM",2020-01-05 03:00:00,2020-01-05 04:00:00,2020-01-05 02:00:00+00:00,2020-01-05 03:00:00+00:00,False,5517.0,6793.25,1276.25,2581.0,5292.0,2411.0,True,True,True,True,True,True
"Jan 5, 2020 4:00 AM","Jan 5, 2020 5:00 AM",2020-01-05 04:00:00,2020-01-05 05:00:00,2020-01-05 03:00:00+00:00,2020-01-05 04:00:00+00:00,False,5511.5,6710.0,1198.5,2573.5,5308.0,2430.0,True,True,True,True,True,True
"Jan 5, 2020 5:00 AM","Jan 5, 2020 6:00 AM",2020-01-05 05:00:00,2020-01-05 06:00:00,2020-01-05 04:00:00+00:00,2020-01-05 05:00:00+00:00,False,5650.75,6911.75,1261.0,2718.75,5460.0,2612.0,True,True,True,True,True,True
"Jan 5, 2020 6:00 AM","Jan 5, 2020 7:00 AM",2020-01-05 06:00:00,2020-01-05 07:00:00,2020-01-05 05:00:00+00:00,2020-01-05 06:00:00+00:00,False,5930.0,7163.5,1233.5,3028.0,5676.0,2871.0,True,True,True,True,True,True
"Jan 5, 2020 7:00 AM","Jan 5, 2020 8:00 AM",2020-01-05 07:00:00,2020-01-05 08:00:00,2020-01-05 06:00:00+00:00,2020-01-05 07:00:00+00:00,False,6363.0,7593.25,1230.25,3467.0,6118.0,3377.0,True,True,True,True,True,True
"Jan 5, 2020 8:00 AM","Jan 5, 2020 9:00 AM",2020-01-05 08:00:00,2020-01-05 09:00:00,2020-01-05 07:00:00+00:00,2020-01-05 08:00:00+00:00,False,6718.25,7581.0,862.75,3879.25,6475.0,3792.0,True,True,True,True,True,True
"Jan 5, 2020 9:00 AM","Jan 5, 2020 10:00 AM",2020-01-05 09:00:00,2020-01-05 10:00:00,2020-01-05 08:00:00+00:00,2020-01-05 09:00:00+00:00,False,7028.25,7371.25,343.0,4259.25,6801.0,4127.0,True,True,True,True,True,True
"Jan 5, 2020 10:00 AM","Jan 5, 2020 11:00 AM",2020-01-05 10:00:00,2020-01-05 11:00:00,2020-01-05 09:00:00+00:00,2020-01-05 10:00:00+00:00,False,7237.0,7299.5,62.5,4422.0,7020.0,4272.0,True,True,True,True,True,True
"Jan 5, 2020 11:00 AM","Jan 5, 2020 12:00 PM",2020-01-05 11:00:00,2020-01-05 12:00:00,2020-01-05 10:00:00+00:00,2020-01-05 11:00:00+00:00,False,7339.75,7431.75,92.0,4446.75,7143.0,4354.0,True,True,True,True,True,True
"Jan 5, 2020 12:00 PM","Jan 5, 2020 1:00 PM",2020-01-05 12:00:00,2020-01-05 13:00:00,2020-01-05 11:00:00+00:00,2020-01-05 12:00:00+00:00,False,7126.5,7417.5,291.0,4240.5,6971.0,4262.0,True,True,True,True,True,True
"Jan 5, 2020 1:00 PM","Jan 5, 2020 2:00 PM",2020-01-05 13:00:00,2020-01-05 14:00:00,2020-01-05 12:00:00+00:00,2020-01-05 13:00:00+00:00,False,6921.75,7064.5,142.75,4096.75,6759.0,4243.0,True,True,True,True,True,True
"Jan 5, 2020 2:00 PM","Jan 5, 2020 3:00 PM",2020-01-05 14:00:00,2020-01-05 15:00:00,2020-01-05 13:00:00+00:00,2020-01-05 14:00:00+00:00,False,6826.0,7324.75,498.75,4310.0,6642.0,4458.0,True,True,True,True,True,True
"Jan 5, 2020 3:00 PM","Jan 5, 2020 4:00 PM",2020-01-05 15:00:00,2020-01-05 16:00:00,2020-01-05 14:00:00+00:00,2020-01-05 15:00:00+00:00,False,6881.0,6891.25,10.25,4860.0,6709.0,4921.0,True,True,True,True,True,True
"Jan 5, 2020 4:00 PM","Jan 5, 2020 5:00 PM",2020-01-05 16:00:00,2020-01-05 17:00:00,2020-01-05 15:00:00+00:00,2020-01-05 16:00:00+00:00,False,7240.25,7240.25,0.0,5453.25,7030.0,5534.0,True,True,True,True,True,True
"Jan 5, 2020 5:00 PM","Jan 5, 2020 6:00 PM",2020-01-05 17:00:00,2020-01-05 18:00:00,2020-01-05 16:00:00+00:00,2020-01-05 17:00:00+00:00,False,7677.5,7677.5,0.0,5829.5,7369.0,6015.0,True,True,True,True,True,True
"Jan 5, 2020 6:00 PM","Jan 5, 2020 7:00 PM",2020-01-05 18:00:00,2020-01-05 19:00:00,2020-01-05 17:00:00+00:00,2020-01-05 18:00:00+00:00,False,7715.75,7715.75,0.0,6011.75,7403.0,6110.0,True,True,True,True,True,True
"Jan 5, 2020 7:00 PM","Jan 5, 2020 8:00 PM",2020-01-05 19:00:00,2020-01-05 20:00:00,2020-01-05 18:00:00+00:00,2020-01-05 19:00:00+00:00,False,7510.75,7510.75,0.0,6227.75,7127.0,5881.0,True,True,True,True,True,True
"Jan 5, 2020 8:00 PM","Jan 5, 2020 9:00 PM",2020-01-05 20:00:00,2020-01-05 21:00:00,2020-01-05 19:00:00+00:00,2020-01-05 20:00:00+00:00,False,7251.5,7251.5,0.0,6301.5,6798.0,5626.0,True,True,True,True,True,True
"Jan 5, 2020 9:00 PM","Jan 5, 2020 10:00 PM",2020-01-05 21:00:00,2020-01-05 22:00:00,2020-01-05 20:00:00+00:00,2020-01-05 21:00:00+00:00,False,6934.75,6934.75,0.0,6116.75,6423.0,5373.0,True,True,True,True,True,True
"Jan 5, 2020 10:00 PM","Jan 5, 2020 11:00 PM",2020-01-05 22:00:00,2020-01-05 23:00:00,2020-01-05 21:00:00+00:00,2020-01-05 22:00:00+00:00,False,6952.0,6952.0,0.0,6055.0,6493.0,5579.0,True,True,True,True,True,True
"Jan 5, 2020 11:00 PM","Jan 6, 2020 12:00 AM",2020-01-05 23:00:00,2020-01-06 00:00:00,2020-01-05 22:00:00+00:00,2020-01-05 23:00:00+00:00,False,6578.25,7073.25,495.0,5570.25,6139.0,5342.0,True,True,True,True,True,True
"Jan 6, 2020 12:00 AM","Jan 6, 2020 1:00 AM",2020-01-06 00:00:00,2020-01-06 01:00:00,2020-01-05 23:00:00+00:00,2020-01-06 00:00:00+00:00,False,6345.5,7584.5,1239.0,5500.5,5856.0,5053.0,True,True,True,True,True,True
"Jan 6, 2020 1:00 AM","Jan 6, 2020 2:00 AM",2020-01-06 01:00:00,2020-01-06 02:00:00,2020-01-06 00:00:00+00:00,2020-01-06 01:00:00+00:00,False,6073.0,7325.25,1252.25,5525.0,5571.0,4931.0,True,True,True,True,True,True
"Jan 6, 2020 2:00 AM","Jan 6, 2020 3:00 AM",2020-01-06 02:00:00,2020-01-06 03:00:00,2020-01-06 01:00:00+00:00,2020-01-06 02:00:00+00:00,False,5955.25,7174.5,1219.25,5590.25,5452.0,5000.0,True,True,True,True,True,True
"Jan 6, 2020 3:00 AM","Jan 6, 2020 4:00 AM",2020-01-06 03:00:00,2020-01-06 04:00:00,2020-01-06 02:00:00+00:00,2020-01-06 03:00:00+00:00,False,5801.5,7329.0,1527.5,5556.5,5292.0,4982.0,True,True,True,True,True,True
"Jan 6, 2020 4:00 AM","Jan 6, 2020 5:00 AM",2020-01-06 04:00:00,2020-01-06 05:00:00,2020-01-06 03:00:00+00:00,2020-01-06 04:00:00+00:00,False,5860.75,7460.25,1599.5,5736.75,5308.0,5107.0,True,True,True,True,True,True
"Jan 6, 2020 5:00 AM","Jan 6, 2020 6:00 AM",2020-01-06 05:00:00,2020-01-06 06:00:00,2020-01-06 04:00:00+00:00,2020-01-06 05:00:00+00:00,False,6072.75,7340.5,1267.75,6047.75,5460.0,5338.0,True,True,True,True,True,True
"Jan 6, 2020 6:00 AM","Jan 6, 2020 7:00 AM",2020-01-06 06:00:00,2020-01-06 07:00:00,2020-01-06 05:00:00+00:00,2020-01-06 06:00:00+00:00,False,6304.0,6568.25,264.25,6300.0,5676.0,5601.0,True,True,True,True,True,True
"Jan 6, 2020 7:00 AM","Jan 6, 2020 8:00 AM",2020-01-06 07:00:00,2020-01-06 08:00:00,2020-01-06 06:00:00+00:00,2020-01-06 07:00:00+00:00,False,6615.0,6615.0,0.0,6611.0,6118.0,6063.0,True,True,True,True,True,True
"Jan 6, 2020 8:00 AM","Jan 6, 2020 9:00 AM",2020-01-06 08:00:00,2020-01-06 09:00:00,2020-01-06 07:00:00+00:00,2020-01-06 08:00:00+00:00,False,6937.75,6937.75,0.0,6920.75,6475.0,6414.0,True,True,True,True,True,True
"Jan 6, 2020 9:00 AM","Jan 6, 2020 10:00 AM",2020-01-06 09:00:00,2020-01-06 10:00:00,2020-01-06 08:00:00+00:00,2020-01-06 09:00:00+00:00,False,7179.5,7179.5,0.0,7129.5,6801.0,6696.0,True,True,True,True,True,True
"Jan 6, 2020 10:00 AM","Jan 6, 2020 11:00 AM",2020-01-06 10:00:00,2020-01-06 11:00:00,2020-01-06 09:00:00+00:00,2020-01-06 10:00:00+00:00,False,7244.5,7244.5,0.0,7167.5,7020.0,6846.0,True,True,True,True,True,True
"Jan 6, 2020 11:00 AM","Jan 6, 2020 12:00 PM",2020-01-06 11:00:00,2020-01-06 12:00:00,2020-01-06 10:00:00+00:00,2020-01-06 11:00:00+00:00,False,7284.5,7293.0,8.5,7171.5,7143.0,6909.0,True,True,True,True,True,True
"Jan 6, 2020 12:00 PM","Jan 6, 2020 1:00 PM",2020-01-06 12:00:00,2020-01-06 13:00:00,2020-01-06 11:00:00+00:00,2020-01-06 12:00:00+00:00,False,7058.5,7134.25,75.75,6878.5,6971.0,6709.0,True,True,True,True,True,True
"Jan 6, 2020 1:00 PM","Jan 6, 2020 2:00 PM",2020-01-06 13:00:00,2020-01-06 14:00:00,2020-01-06 12:00:00+00:00,2020-01-06 13:00:00+00:00,False,6836.5,6836.5,0.0,6632.5,6759.0,6506.0,True,True,True,True,True,True
"Jan 6, 2020 2:00 PM","Jan 6, 2020 3:00 PM",2020-01-06 14:00:00,2020-01-06 15:00:00,2020-01-06 13:00:00+00:00,2020-01-06 14:00:00+00:00,False,6699.0,6699.0,0.0,6521.0,6642.0,6428.0,True,True,True,True,True,True
"Jan 6, 2020 3:00 PM","Jan 6, 2020 4:00 PM",2020-01-06 15:00:00,2020-01-06 16:00:00,2020-01-06 14:00:00+00:00,2020-01-06 15:00:00+00:00,False,6823.0,6823.0,0.0,6652.0,6709.0,6519.0,True,True,True,True,True,True
"Jan 6, 2020 4:00 PM","Jan 6, 2020 5:00 PM",2020-01-06 16:00:00,2020-01-06 17:00:00,2020-01-06 15:00:00+00:00,2020-01-06 16:00:00+00:00,False,7211.25,7211.25,0.0,6929.25,7030.0,6818.0,True,True,True,True,True,True
"Jan 6, 2020 5:00 PM","Jan 6, 2020 6:00 PM",2020-01-06 17:00:00,2020-01-06 18:00:00,2020-01-06 16:00:00+00:00,2020-01-06 17:00:00+00:00,False,7779.0,7779.0,0.0,7311.0,7369.0,7101.0,True,True,True,True,True,True
"Jan 6, 2020 6:00 PM","Jan 6, 2020 7:00 PM",2020-01-06 18:00:00,2020-01-06 19:00:00,2020-01-06 17:00:00+00:00,2020-01-06 18:00:00+00:00,False,7823.25,7823.25,0.0,7274.25,7403.0,7082.0,True,True,True,True,True,True
"Jan 6, 2020 7:00 PM","Jan 6, 2020 8:00 PM",2020-01-06 19:00:00,2020-01-06 20:00:00,2020-01-06 18:00:00+00:00,2020-01-06 19:00:00+00:00,False,7566.0,7566.0,0.0,7018.0,7127.0,6770.0,True,True,True,True,True,True
"Jan 6, 2020 8:00 PM","Jan 6, 2020 9:00 PM",2020-01-06 20:00:00,2020-01-06 21:00:00,2020-01-06 19:00:00+00:00,2020-01-06 20:00:00+00:00,False,7285.5,7285.5,0.0,6735.5,6798.0,6422.0,True,True,True,True,True,True
"Jan 6, 2020 9:00 PM","Jan 6, 2020 10:00 PM",2020-01-06 21:00:00,2020-01-06 22:00:00,2020-01-06 20:00:00+00:00,2020-01-06 21:00:00+00:00,False,6934.0,6946.5,12.5,6456.0,6423.0,6050.0,True,True,True,True,True,True
"Jan 6, 2020 10:00 PM","Jan 6, 2020 11:00 PM",2020-01-06 22:00:00,2020-01-06 23:00:00,2020-01-06 21:00:00+00:00,2020-01-06 22:00:00+00:00,False,6952.75,7035.25,82.5,6585.75,6493.0,6125.0,True,True,True,True,True,True
"Jan 6, 2020 11:00 PM","Jan 7, 2020 12:00 AM",2020-01-06 23:00:00,2020-01-07 00:00:00,2020-01-06 22:00:00+00:00,2020-01-06 23:00:00+00:00,False,6585.5,7097.5,512.0,6143.5,6139.0,5780.0,True,True,True,True,True,True
"Jan 7, 2020 12:00 AM","Jan 7, 2020 1:00 AM",2020-01-07 00:00:00,2020-01-07 01:00:00,2020-01-06 23:00:00+00:00,2020-01-07 00:00:00+00:00,False,6356.5,7333.0,976.5,5822.5,6121.0,5746.0,True,True,True,True,True,True
"Jan 7, 2020 1:00 AM","Jan 7, 2020 2:00 AM",2020-01-07 01:00:00,2020-01-07 02:00:00,2020-01-07 00:00:00+00:00,2020-01-07 01:00:00+00:00,False,6164.5,7238.75,1074.25,5542.5,5851.0,5477.0,True,True,True,True,True,True
"Jan 7, 2020 2:00 AM","Jan 7, 2020 3:00 AM",2020-01-07 02:00:00,2020-01-07 03:00:00,2020-01-07 01:00:00+00:00,2020-01-07 02:00:00+00:00,False,6058.5,7238.5,1180.0,5495.5,5763.0,5395.0,True,True,True,True,True,True
"Jan 7, 2020 3:00 AM","Jan 7, 2020 4:00 AM",2020-01-07 03:00:00,2020-01-07 04:00:00,2020-01-07 02:00:00+00:00,2020-01-07 03:00:00+00:00,False,5989.25,7202.0,1212.75,5517.25,5663.0,5330.0,True,True,True,True,True,True
"Jan 7, 2020 4:00 AM","Jan 7, 2020 5:00 AM",2020-01-07 04:00:00,2020-01-07 05:00:00,2020-01-07 03:00:00+00:00,2020-01-07 04:00:00+00:00,False,6188.5,7306.5,1118.0,5795.5,5798.0,5501.0,True,True,True,True,True,True
"Jan 7, 2020 5:00 AM","Jan 7, 2020 6:00 AM",2020-01-07 05:00:00,2020-01-07 06:00:00,2020-01-07 04:00:00+00:00,2020-01-07 05:00:00+00:00,False,6976.75,7466.0,489.25,6593.75,6230.0,5962.0,True,True,True,True,True,True
"Jan 7, 2020 6:00 AM","Jan 7, 2020 7:00 AM",2020-01-07 06:00:00,2020-01-07 07:00:00,2020-01-07 05:00:00+00:00,2020-01-07 06:00:00+00:00,False,8210.0,8359.5,149.5,7920.0,6882.0,6630.0,True,True,True,True,True,True
"Jan 7, 2020 7:00 AM","Jan 7, 2020 8:00 AM",2020-01-07 07:00:00,2020-01-07 08:00:00,2020-01-07 06:00:00+00:00,2020-01-07 07:00:00+00:00,False,9189.75,9189.75,0.0,8936.75,7584.0,7348.0,True,True,True,True,True,True
"Jan 7, 2020 8:00 AM","Jan 7, 2020 9:00 AM",2020-01-07 08:00:00,2020-01-07 09:00:00,2020-01-07 07:00:00+00:00,2020-01-07 08:00:00+00:00,False,9518.75,9518.75,0.0,9303.75,7959.0,7727.0,True,True,True,True,True,True
"Jan 7, 2020 9:00 AM","Jan 7, 2020 10:00 AM",2020-01-07 09:00:00,2020-01-07 10:00:00,2020-01-07 08:00:00+00:00,2020-01-07 09:00:00+00:00,False,9540.5,9540.5,0.0,9362.5,8156.0,7896.0,True,True,True,True,True,True
"Jan 7, 2020 10:00 AM","Jan 7, 2020 11:00 AM",2020-01-07 10:00:00,2020-01-07 11:00:00,2020-01-07 09:00:00+00:00,2020-01-07 10:00:00+00:00,False,9534.25,9534.25,0.0,9317.25,8224.0,7900.0,True,True,True,True,True,True
"Jan 7, 2020 11:00 AM","Jan 7, 2020 12:00 PM",2020-01-07 11:00:00,2020-01-07 12:00:00,2020-01-07 10:00:00+00:00,2020-01-07 11:00:00+00:00,False,9573.75,9573.75,0.0,9345.75,8219.0,7817.0,True,True,True,True,True,True
"Jan 7, 2020 12:00 PM","Jan 7, 2020 1:00 PM",2020-01-07 12:00:00,2020-01-07 13:00:00,2020-01-07 11:00:00+00:00,2020-01-07 12:00:00+00:00,False,9556.75,9556.75,0.0,9309.75,8076.0,7624.0,True,True,True,True,True,True
"Jan 7, 2020 1:00 PM","Jan 7, 2020 2:00 PM",2020-01-07 13:00:00,2020-01-07 14:00:00,2020-01-07 12:00:00+00:00,2020-01-07 13:00:00+00:00,False,9451.5,9451.5,0.0,9224.5,7943.0,7481.0,True,True,True,True,True,True
"Jan 7, 2020 2:00 PM","Jan 7, 2020 3:00 PM",2020-01-07 14:00:00,2020-01-07 15:00:00,2020-01-07 13:00:00+00:00,2020-01-07 14:00:00+00:00,False,9386.75,9386.75,0.0,9131.75,7872.0,7435.0,True,True,True,True,True,True
"Jan 7, 2020 3:00 PM","Jan 7, 2020 4:00 PM",2020-01-07 15:00:00,2020-01-07 16:00:00,2020-01-07 14:00:00+00:00,2020-01-07 15:00:00+00:00,False,9388.25,9388.25,0.0,9030.25,7928.0,7523.0,True,True,True,True,True,True
"Jan 7, 2020 4:00 PM","Jan 7, 2020 5:00 PM",2020-01-07 16:00:00,2020-01-07 17:00:00,2020-01-07 15:00:00+00:00,2020-01-07 16:00:00+00:00,False,9540.0,9540.0,0.0,8922.0,8202.0,7782.0,True,True,True,True,True,True
"Jan 7, 2020 5:00 PM","Jan 7, 2020 6:00 PM",2020-01-07 17:00:00,2020-01-07 18:00:00,2020-01-07 16:00:00+00:00,2020-01-07 17:00:00+00:00,False,9760.25,9760.25,0.0,8819.25,8474.0,8003.0,True,True,True,True,True,True
"Jan 7, 2020 6:00 PM","Jan 7, 2020 7:00 PM",2020-01-07 18:00:00,2020-01-07 19:00:00,2020-01-07 17:00:00+00:00,2020-01-07 18:00:00+00:00,False,9558.5,9558.5,0.0,8467.5,8376.0,7845.0,True,True,True,True,True,True
"Jan 7, 2020 7:00 PM","Jan 7, 2020 8:00 PM",2020-01-07 19:00:00,2020-01-07 20:00:00,2020-01-07 18:00:00+00:00,2020-01-07 19:00:00+00:00,False,9089.5,9089.5,0.0,7893.5,7944.0,7350.0,True,True,True,True,True,True
"Jan 7, 2020 8:00 PM","Jan 7, 2020 9:00 PM",2020-01-07 20:00:00,2020-01-07 21:00:00,2020-01-07 19:00:00+00:00,2020-01-07 20:00:00+00:00,False,8561.25,8861.25,300.0,7615.25,7489.0,6853.0,True,True,True,True,True,True
"Jan 7, 2020 9:00 PM","Jan 7, 2020 10:00 PM",2020-01-07 21:00:00,2020-01-07 22:00:00,2020-01-07 20:00:00+00:00,2020-01-07 21:00:00+00:00,False,8007.0,8454.5,447.5,7251.0,6997.0,6355.0,True,True,True,True,True,True
"Jan 7, 2020 10:00 PM","Jan 7, 2020 11:00 PM",2020-01-07 22:00:00,2020-01-07 23:00:00,2020-01-07 21:00:00+00:00,2020-01-07 22:00:00+00:00,False,7792.5,8165.25,372.75,7141.5,6920.0,6299.0,True,True,True,True,True,True
"Jan 7, 2020 11:00 PM","Jan 8, 2020 12:00 AM",2020-01-07 23:00:00,2020-01-08 00:00:00,2020-01-07 22:00:00+00:00,2020-01-07 23:00:00+00:00,False,7327.5,7691.25,363.75,6656.5,6546.0,5969.0,True,True,True,True,True,True
"Jan 8, 2020 12:00 AM","Jan 8, 2020 1:00 AM",2020-01-08 00:00:00,2020-01-08 01:00:00,2020-01-07 23:00:00+00:00,2020-01-08 00:00:00+00:00,False,7013.5,7316.5,303.0,6430.5,6169.0,5748.0,True,True,True,True,True,True
"Jan 8, 2020 1:00 AM","Jan 8, 2020 2:00 AM",2020-01-08 01:00:00,2020-01-08 02:00:00,2020-01-08 00:00:00+00:00,2020-01-08 01:00:00+00:00,False,6813.0,7398.0,585.0,6439.0,5887.0,5573.0,True,True,True,True,True,True
"Jan 8, 2020 2:00 AM","Jan 8, 2020 3:00 AM",2020-01-08 02:00:00,2020-01-08 03:00:00,2020-01-08 01:00:00+00:00,2020-01-08 02:00:00+00:00,False,6674.75,7240.75,566.0,6429.75,5758.0,5522.0,True,True,True,True,True,True
"Jan 8, 2020 3:00 AM","Jan 8, 2020 4:00 AM",2020-01-08 03:00:00,2020-01-08 04:00:00,2020-01-08 02:00:00+00:00,2020-01-08 03:00:00+00:00,False,6589.5,6838.75,249.25,6444.5,5639.0,5454.0,True,True,True,True,True,True
"Jan 8, 2020 4:00 AM","Jan 8, 2020 5:00 AM",2020-01-08 04:00:00,2020-01-08 05:00:00,2020-01-08 03:00:00+00:00,2020-01-08 04:00:00+00:00,False,6757.25,7221.5,464.25,6704.25,5755.0,5607.0,True,True,True,True,True,True
"Jan 8, 2020 5:00 AM","Jan 8, 2020 6:00 AM",2020-01-08 05:00:00,2020-01-08 06:00:00,2020-01-08 04:00:00+00:00,2020-01-08 05:00:00+00:00,False,7477.5,7555.75,78.25,7464.5,6148.0,6024.0,True,True,True,True,True,True
"Jan 8, 2020 6:00 AM","Jan 8, 2020 7:00 AM",2020-01-08 06:00:00,2020-01-08 07:00:00,2020-01-08 05:00:00+00:00,2020-01-08 06:00:00+00:00,False,8610.75,8610.75,0.0,8598.75,6711.0,6598.0,True,True,True,True,True,True
"Jan 8, 2020 7:00 AM","Jan 8, 2020 8:00 AM",2020-01-08 07:00:00,2020-01-08 08:00:00,2020-01-08 06:00:00+00:00,2020-01-08 07:00:00+00:00,False,9578.25,9578.25,0.0,9550.25,7379.0,7259.0,True,True,True,True,True,True
"Jan 8, 2020 8:00 AM","Jan 8, 2020 9:00 AM",2020-01-08 08:00:00,2020-01-08 09:00:00,2020-01-08 07:00:00+00:00,2020-01-08 08:00:00+00:00,False,9819.75,9819.75,0.0,9697.75,7764.0,7605.0,True,True,True,True,True,True
"Jan 8, 2020 9:00 AM","Jan 8, 2020 10:00 AM",2020-01-08 09:00:00,2020-01-08 10:00:00,2020-01-08 08:00:00+00:00,2020-01-08 09:00:00+00:00,False,9735.5,9735.5,0.0,9431.5,7981.0,7738.0,True,True,True,True,True,True
"Jan 8, 2020 10:00 AM","Jan 8, 2020 11:00 AM",2020-01-08 10:00:00,2020-01-08 11:00:00,2020-01-08 09:00:00+00:00,2020-01-08 10:00:00+00:00,False,9633.75,9633.75,0.0,9329.75,8058.0,7738.0,True,True,True,True,True,True
"Jan 8, 2020 11:00 AM","Jan 8, 2020 12:00 PM",2020-01-08 11:00:00,2020-01-08 12:00:00,2020-01-08 10:00:00+00:00,2020-01-08 11:00:00+00:00,False,9489.0,9489.0,0.0,9233.0,8047.0,7673.0,True,True,True,True,True,True
"Jan 8, 2020 12:00 PM","Jan 8, 2020 1:00 PM",2020-01-08 12:00:00,2020-01-08 13:00:00,2020-01-08 11:00:00+00:00,2020-01-08 12:00:00+00:00,False,9272.75,9272.75,0.0,8983.75,7903.0,7481.0,True,True,True,True,True,True
"Jan 8, 2020 1:00 PM","Jan 8, 2020 2:00 PM",2020-01-08 13:00:00,2020-01-08 14:00:00,2020-01-08 12:00:00+00:00,2020-01-08 13:00:00+00:00,False,9215.0,9215.0,0.0,8865.0,7744.0,7316.0,True,True,True,True,True,True
"Jan 8, 2020 2:00 PM","Jan 8, 2020 3:00 PM",2020-01-08 14:00:00,2020-01-08 15:00:00,2020-01-08 13:00:00+00:00,2020-01-08 14:00:00+00:00,False,9213.0,9213.0,0.0,8809.0,7671.0,7276.0,True,True,True,True,True,True
"Jan 8, 2020 3:00 PM","Jan 8, 2020 4:00 PM",2020-01-08 15:00:00,2020-01-08 16:00:00,2020-01-08 14:00:00+00:00,2020-01-08 15:00:00+00:00,False,9250.75,9250.75,0.0,8834.75,7735.0,7376.0,True,True,True,True,True,True
"Jan 8, 2020 4:00 PM","Jan 8, 2020 5:00 PM",2020-01-08 16:00:00,2020-01-08 17:00:00,2020-01-08 15:00:00+00:00,2020-01-08 16:00:00+00:00,False,9461.0,9461.0,0.0,8876.0,8040.0,7664.0,True,True,True,True,True,True
"Jan 8, 2020 5:00 PM","Jan 8, 2020 6:00 PM",2020-01-08 17:00:00,2020-01-08 18:00:00,2020-01-08 16:00:00+00:00,2020-01-08 17:00:00+00:00,False,9655.75,9655.75,0.0,9017.75,8332.0,7924.0,True,True,True,True,True,True
"Jan 8, 2020 6:00 PM","Jan 8, 2020 7:00 PM",2020-01-08 18:00:00,2020-01-08 19:00:00,2020-01-08 17:00:00+00:00,2020-01-08 18:00:00+00:00,False,9520.5,9520.5,0.0,8954.5,8243.0,7842.0,True,True,True,True,True,True
"Jan 8, 2020 7:00 PM","Jan 8, 2020 8:00 PM",2020-01-08 19:00:00,2020-01-08 20:00:00,2020-01-08 18:00:00+00:00,2020-01-08 19:00:00+00:00,False,9073.5,9073.5,0.0,8610.5,7818.0,7436.0,True,True,True,True,True,True
"Jan 8, 2020 8:00 PM","Jan 8, 2020 9:00 PM",2020-01-08 20:00:00,2020-01-08 21:00:00,2020-01-08 19:00:00+00:00,2020-01-08 20:00:00+00:00,False,8441.25,8441.25,0.0,8091.25,7379.0,7013.0,True,True,True,True,True,True
"Jan 8, 2020 9:00 PM","Jan 8, 2020 10:00 PM",2020-01-08 21:00:00,2020-01-08 22:00:00,2020-01-08 20:00:00+00:00,2020-01-08 21:00:00+00:00,False,7887.0,7887.0,0.0,7621.0,6918.0,6574.0,True,True,True,True,True,True
"Jan 8, 2020 10:00 PM","Jan 8, 2020 11:00 PM",2020-01-08 22:00:00,2020-01-08 23:00:00,2020-01-08 21:00:00+00:00,2020-01-08 22:00:00+00:00,False,7612.5,7612.5,0.0,7400.5,6869.0,6549.0,True,True,True,True,True,True
"Jan 8, 2020 11:00 PM","Jan 9, 2020 12:00 AM",2020-01-08 23:00:00,2020-01-09 00:00:00,2020-01-08 22:00:00+00:00,2020-01-08 23:00:00+00:00,False,7108.0,7147.5,39.5,6933.0,6557.0,6263.0,True,True,True,True,True,True
"Jan 9, 2020 12:00 AM","Jan 9, 2020 1:00 AM",2020-01-09 00:00:00,2020-01-09 01:00:00,2020-01-08 23:00:00+00:00,2020-01-09 00:00:00+00:00,False,6773.5,7038.0,264.5,6581.5,6408.0,6223.0,True,True,True,True,True,True
"Jan 9, 2020 1:00 AM","Jan 9, 2020 2:00 AM",2020-01-09 01:00:00,2020-01-09 02:00:00,2020-01-09 00:00:00+00:00,2020-01-09 01:00:00+00:00,False,6497.5,6995.25,497.75,6263.5,6147.0,5969.0,True,True,True,True,True,True
"Jan 9, 2020 2:00 AM","Jan 9, 2020 3:00 AM",2020-01-09 02:00:00,2020-01-09 03:00:00,2020-01-09 01:00:00+00:00,2020-01-09 02:00:00+00:00,False,6343.5,6905.5,562.0,6176.5,6030.0,5864.0,True,True,True,True,True,True
"Jan 9, 2020 3:00 AM","Jan 9, 2020 4:00 AM",2020-01-09 03:00:00,2020-01-09 04:00:00,2020-01-09 02:00:00+00:00,2020-01-09 03:00:00+00:00,False,6255.25,6968.0,712.75,6033.25,5937.0,5787.0,True,True,True,True,True,True
"Jan 9, 2020 4:00 AM","Jan 9, 2020 5:00 AM",2020-01-09 04:00:00,2020-01-09 05:00:00,2020-01-09 03:00:00+00:00,2020-01-09 04:00:00+00:00,False,6453.0,7447.0,994.0,6204.0,6115.0,5971.0,True,True,True,True,True,True
