timestamp_utc,timestamp_local,actual_grid_load_mwh,forecasted_grid_load_mwh,forecasted_grid_load_valid,temperature_c,hour,day_of_week,month,is_weekend,is_public_holiday,is_covid_period,is_post_invasion
2020-01-09 06:00:00+00:00,2020-01-09T07:00:00+01:00,9321.5,8380.0,True,0.7683359574753013,7,3,1,0,0,0,0
2020-01-09 07:00:00+00:00,2020-01-09T08:00:00+01:00,9618.5,8723.0,True,1.0768392630154722,8,3,1,0,0,0,0
2020-01-09 08:00:00+00:00,2020-01-09T09:00:00+01:00,9652.5,8849.0,True,1.2880429413783645,9,3,1,0,0,0,0
2020-01-09 09:00:00+00:00,2020-01-09T10:00:00+01:00,9654.25,8892.0,True,2.4042604818433237,10,3,1,0,0,0,0
2020-01-09 10:00:00+00:00,2020-01-09T11:00:00+01:00,9547.25,8869.0,True,4.357799774826617,11,3,1,0,0,0,0
2020-01-09 11:00:00+00:00,2020-01-09T12:00:00+01:00,9330.25,8722.0,True,6.003738787404132,12,3,1,0,0,0,0
2020-01-09 12:00:00+00:00,2020-01-09T13:00:00+01:00,9217.0,8626.0,True,6.723067836440009,13,3,1,0,0,0,0
2020-01-09 13:00:00+00:00,2020-01-09T14:00:00+01:00,9146.0,8564.0,True,6.806155571301531,14,3,1,0,0,0,0
2020-01-09 14:00:00+00:00,2020-01-09T15:00:00+01:00,9113.0,8618.0,True,6.182007457928535,15,3,1,0,0,0,0
2020-01-09 15:00:00+00:00,2020-01-09T16:00:00+01:00,9345.0,8856.0,True,4.92718202460992,16,3,1,0,0,0,0
2020-01-09 16:00:00+00:00,2020-01-09T17:00:00+01:00,9692.25,9091.0,True,3.5055312092574127,17,3,1,0,0,0,0
2020-01-09 17:00:00+00:00,2020-01-09T18:00:00+01:00,9559.75,8987.0,True,2.434513193725934,18,3,1,0,0,0,0
2020-01-09 18:00:00+00:00,2020-01-09T19:00:00+01:00,9154.75,8521.0,True,1.5896847629638842,19,3,1,0,0,0,0
2020-01-09 19:00:00+00:00,2020-01-09T20:00:00+01:00,8621.25,8002.0,True,0.5511945931914397,20,3,1,0,0,0,0
2020-01-09 20:00:00+00:00,2020-01-09T21:00:00+01:00,8009.0,7455.0,True,0.0896195435593085,21,3,1,0,0,0,0
2020-01-09 21:00:00+00:00,2020-01-09T22:00:00+01:00,7735.25,7303.0,True,-0.2982902221413042,22,3,1,0,0,0,0
2020-01-09 22:00:00+00:00,2020-01-09T23:00:00+01:00,7187.0,6939.0,True,-0.8112320465162384,23,3,1,0,0,0,0
2020-01-09 23:00:00+00:00,2020-01-10T00:00:00+01:00,6922.0,6468.0,True,-1.2875075453260934,0,4,1,0,0,0,0
2020-01-10 00:00:00+00:00,2020-01-10T01:00:00+01:00,6607.75,6205.0,True,-1.5354060631357245,1,4,1,0,0,0,0
2020-01-10 01:00:00+00:00,2020-01-10T02:00:00+01:00,6485.5,6082.0,True,-1.684137971452003,2,4,1,0,0,0,0
2020-01-10 02:00:00+00:00,2020-01-10T03:00:00+01:00,6400.5,5988.0,True,-1.8551926436923625,3,4,1,0,0,0,0
2020-01-10 03:00:00+00:00,2020-01-10T04:00:00+01:00,6562.75,6154.0,True,-1.9270815185794845,4,4,1,0,0,0,0
2020-01-10 04:00:00+00:00,2020-01-10T05:00:00+01:00,7242.0,6740.0,True,-2.000834993197884,5,4,1,0,0,0,0
2020-01-10 05:00:00+00:00,2020-01-10T06:00:00+01:00,8403.25,7604.0,True,-2.092735275978953,6,4,1,0,0,0,0
2020-01-10 06:00:00+00:00,2020-01-10T07:00:00+01:00,9377.5,8468.0,True,-2.132413511440745,7,4,1,0,0,0,0
2020-01-10 07:00:00+00:00,2020-01-10T08:00:00+01:00,9807.75,8817.0,True,-2.269794360848209,8,4,1,0,0,0,0
2020-01-10 08:00:00+00:00,2020-01-10T09:00:00+01:00,9794.0,8922.0,True,-1.5023335188545843,9,4,1,0,0,0,0
2020-01-10 09:00:00+00:00,2020-01-10T10:00:00+01:00,9719.5,8961.0,True,0.8934733541676678,10,4,1,0,0,0,0
2020-01-10 10:00:00+00:00,2020-01-10T11:00:00+01:00,9624.75,8937.0,True,3.297399257357654,11,4,1,0,0,0,0
2020-01-10 11:00:00+00:00,2020-01-10T12:00:00+01:00,9310.25,8775.0,True,5.021420488577064,12,4,1,0,0,0,0
2020-01-10 12:00:00+00:00,2020-01-10T13:00:00+01:00,9064.5,8677.0,True,5.900475245898917,13,4,1,0,0,0,0
2020-01-10 13:00:00+00:00,2020-01-10T14:00:00+01:00,8949.0,8607.0,True,6.240533530525454,14,4,1,0,0,0,0
2020-01-10 14:00:00+00:00,2020-01-10T15:00:00+01:00,8994.25,8656.0,True,5.870486834913834,15,4,1,0,0,0,0
2020-01-10 15:00:00+00:00,2020-01-10T16:00:00+01:00,9213.5,8879.0,True,4.680210206330969,16,4,1,0,0,0,0
2020-01-10 16:00:00+00:00,2020-01-10T17:00:00+01:00,9538.0,9126.0,True,3.259665216282542,17,4,1,0,0,0,0
2020-01-10 17:00:00+00:00,2020-01-10T18:00:00+01:00,9329.5,9037.0,True,2.261080713200045,18,4,1,0,0,0,0
2020-01-10 18:00:00+00:00,2020-01-10T19:00:00+01:00,8878.75,8574.0,True,1.5273558597993429,19,4,1,0,0,0,0
2020-01-10 19:00:00+00:00,2020-01-10T20:00:00+01:00,8275.25,8024.0,True,0.970096440150826,20,4,1,0,0,0,0
2020-01-10 20:00:00+00:00,2020-01-10T21:00:00+01:00,7703.25,7464.0,True,0.8317618715181538,21,4,1,0,0,0,0
2020-01-10 21:00:00+00:00,2020-01-10T22:00:00+01:00,7453.5,7292.0,True,0.9818747480495064,22,4,1,0,0,0,0
2020-01-10 22:00:00+00:00,2020-01-10T23:00:00+01:00,6936.75,6872.0,True,1.1505835526005512,23,4,1,0,0,0,0
2020-01-10 23:00:00+00:00,2020-01-11T00:00:00+01:00,6706.5,6115.0,True,1.5740265034745562,0,5,1,1,0,0,0
2020-01-11 00:00:00+00:00,2020-01-11T01:00:00+01:00,6398.75,5825.0,True,2.0053130627115934,1,5,1,1,0,0,0
2020-01-11 01:00:00+00:00,2020-01-11T02:00:00+01:00,6252.5,5687.0,True,2.2555180583250944,2,5,1,1,0,0,0
2020-01-11 02:00:00+00:00,2020-01-11T03:00:00+01:00,6058.25,5543.0,True,2.349997726794129,3,5,1,1,0,0,0
2020-01-11 03:00:00+00:00,2020-01-11T04:00:00+01:00,6081.75,5638.0,True,2.3295216441063644,4,5,1,1,0,0,0
2020-01-11 04:00:00+00:00,2020-01-11T05:00:00+01:00,6387.75,5854.0,True,2.19390479067971,5,5,1,1,0,0,0
2020-01-11 05:00:00+00:00,2020-01-11T06:00:00+01:00,6754.5,6192.0,True,2.0153251897418727,6,5,1,1,0,0,0
2020-01-11 06:00:00+00:00,2020-01-11T07:00:00+01:00,7272.0,6835.0,True,1.827205604095525,7,5,1,1,0,0,0
2020-01-11 07:00:00+00:00,2020-01-11T08:00:00+01:00,7833.0,7303.0,True,2.0620968703794915,8,5,1,1,0,0,0
2020-01-11 08:00:00+00:00,2020-01-11T09:00:00+01:00,8174.0,7630.0,True,2.519151063639697,9,5,1,1,0,0,0
2020-01-11 09:00:00+00:00,2020-01-11T10:00:00+01:00,8266.0,7787.0,True,3.356078252814598,10,5,1,1,0,0,0
2020-01-11 10:00:00+00:00,2020-01-11T11:00:00+01:00,8275.0,7863.0,True,4.043447438374528,11,5,1,1,0,0,0
2020-01-11 11:00:00+00:00,2020-01-11T12:00:00+01:00,8091.75,7730.0,True,4.446373793671626,12,5,1,1,0,0,0
2020-01-11 12:00:00+00:00,2020-01-11T13:00:00+01:00,7882.5,7556.0,True,4.6406630972950325,13,5,1,1,0,0,0
2020-01-11 13:00:00+00:00,2020-01-11T14:00:00+01:00,7756.0,7428.0,True,4.666372751768677,14,5,1,1,0,0,0
2020-01-11 14:00:00+00:00,2020-01-11T15:00:00+01:00,7761.5,7475.0,True,4.350234614848546,15,5,1,1,0,0,0
2020-01-11 15:00:00+00:00,2020-01-11T16:00:00+01:00,7926.25,7746.0,True,3.7307982681454632,16,5,1,1,0,0,0
2020-01-11 16:00:00+00:00,2020-01-11T17:00:00+01:00,8348.25,8032.0,True,2.752060883285367,17,5,1,1,0,0,0
2020-01-11 17:00:00+00:00,2020-01-11T18:00:00+01:00,8245.75,7892.0,True,1.8319506960384613,18,5,1,1,0,0,0
2020-01-11 18:00:00+00:00,2020-01-11T19:00:00+01:00,7935.75,7477.0,True,0.9796232599607606,19,5,1,1,0,0,0
2020-01-11 19:00:00+00:00,2020-01-11T20:00:00+01:00,7492.5,7088.0,True,0.395855041161667,20,5,1,1,0,0,0
2020-01-11 20:00:00+00:00,2020-01-11T21:00:00+01:00,7160.25,6672.0,True,-0.3586780905650357,21,5,1,1,0,0,0
2020-01-11 21:00:00+00:00,2020-01-11T22:00:00+01:00,7156.0,6644.0,True,-1.0594246178480944,22,5,1,1,0,0,0
2020-01-11 22:00:00+00:00,2020-01-11T23:00:00+01:00,6753.25,6278.0,True,-1.441942488246582,23,5,1,1,0,0,0
2020-01-11 23:00:00+00:00,2020-01-12T00:00:00+01:00,6465.0,6035.0,True,-2.0361173285403997,0,6,1,1,0,0,0
2020-01-12 00:00:00+00:00,2020-01-12T01:00:00+01:00,6202.0,5809.0,True,-2.467869360236591,1,6,1,1,0,0,0
2020-01-12 01:00:00+00:00,2020-01-12T02:00:00+01:00,6079.75,5680.0,True,-3.044741231054104,2,6,1,1,0,0,0
2020-01-12 02:00:00+00:00,2020-01-12T03:00:00+01:00,5912.0,5521.0,True,-3.381278666173614,3,6,1,1,0,0,0
2020-01-12 03:00:00+00:00,2020-01-12T04:00:00+01:00,5938.0,5517.0,True,-3.5204614284419904,4,6,1,1,0,0,0
2020-01-12 04:00:00+00:00,2020-01-12T05:00:00+01:00,6161.0,5686.0,True,-3.585096415285875,5,6,1,1,0,0,0
2020-01-12 05:00:00+00:00,2020-01-12T06:00:00+01:00,6334.25,5876.0,True,-3.921542381715483,6,6,1,1,0,0,0
2020-01-12 06:00:00+00:00,2020-01-12T07:00:00+01:00,6785.75,6281.0,True,-4.24506619590926,7,6,1,1,0,0,0
2020-01-12 07:00:00+00:00,2020-01-12T08:00:00+01:00,7196.25,6632.0,True,-4.386361984703171,8,6,1,1,0,0,0
2020-01-12 08:00:00+00:00,2020-01-12T09:00:00+01:00,7538.25,6941.0,True,-3.3337261954281985,9,6,1,1,0,0,0
2020-01-12 09:00:00+00:00,2020-01-12T10:00:00+01:00,7588.5,7153.0,True,-0.6466896966123841,10,6,1,1,0,0,0
2020-01-12 10:00:00+00:00,2020-01-12T11:00:00+01:00,7581.25,7254.0,True,1.7516994576729985,11,6,1,1,0,0,0
2020-01-12 11:00:00+00:00,2020-01-12T12:00:00+01:00,7335.5,7091.0,True,3.265877019826462,12,6,1,1,0,0,0
2020-01-12 12:00:00+00:00,2020-01-12T13:00:00+01:00,7050.5,6897.0,True,4.10572876945605,13,6,1,1,0,0,0
2020-01-12 13:00:00+00:00,2020-01-12T14:00:00+01:00,6908.25,6776.0,True,4.290143296721965,14,6,1,1,0,0,0
2020-01-12 14:00:00+00:00,2020-01-12T15:00:00+01:00,6988.5,6829.0,True,3.7063589564553463,15,6,1,1,0,0,0
2020-01-12 15:00:00+00:00,2020-01-12T16:00:00+01:00,7339.5,7123.0,True,2.486234930046749,16,6,1,1,0,0,0
2020-01-12 16:00:00+00:00,2020-01-12T17:00:00+01:00,7898.0,7483.0,True,0.943218395630538,17,6,1,1,0,0,0
2020-01-12 17:00:00+00:00,2020-01-12T18:00:00+01:00,8001.75,7537.0,True,-0.3287218653878199,18,6,1,1,0,0,0
2020-01-12 18:00:00+00:00,2020-01-12T19:00:00+01:00,7829.25,7275.0,True,-1.279818765197945,19,6,1,1,0,0,0
2020-01-12 19:00:00+00:00,2020-01-12T20:00:00+01:00,7485.25,6962.0,True,-1.9644515927758448,20,6,1,1,0,0,0
2020-01-12 20:00:00+00:00,2020-01-12T21:00:00+01:00,7151.75,6582.0,True,-2.333357254791508,21,6,1,1,0,0,0
2020-01-12 21:00:00+00:00,2020-01-12T22:00:00+01:00,7213.25,6629.0,True,-2.45378119283572,22,6,1,1,0,0,0
2020-01-12 22:00:00+00:00,2020-01-12T23:00:00+01:00,6848.5,6272.0,True,-2.5083380474326304,23,6,1,1,0,0,0
2020-01-12 23:00:00+00:00,2020-01-13T00:00:00+01:00,6635.25,6581.0,True,-2.64097435193338,0,0,1,0,0,0,0
2020-01-13 00:00:00+00:00,2020-01-13T01:00:00+01:00,6508.75,6320.0,True,-2.7918005130756,1,0,1,0,0,0,0
2020-01-13 01:00:00+00:00,2020-01-13T02:00:00+01:00,6382.5,6217.0,True,-2.812620083661045,2,0,1,0,0,0,0
2020-01-13 02:00:00+00:00,2020-01-13T03:00:00+01:00,6312.25,6129.0,True,-2.833476887975962,3,0,1,0,0,0,0
2020-01-13 03:00:00+00:00,2020-01-13T04:00:00+01:00,6541.25,6305.0,True,-2.759988734344347,4,0,1,0,0,0,0
2020-01-13 04:00:00+00:00,2020-01-13T05:00:00+01:00,7279.0,6954.0,True,-2.666425514595062,5,0,1,0,0,0,0
2020-01-13 05:00:00+00:00,2020-01-13T06:00:00+01:00,8555.0,7993.0,True,-2.61994978717928,6,0,1,0,0,0,0
2020-01-13 06:00:00+00:00,2020-01-13T07:00:00+01:00,9534.5,8924.0,True,-2.513442091605953,7,0,1,0,0,0,0
2020-01-13 07:00:00+00:00,2020-01-13T08:00:00+01:00,9866.0,9240.0,True,-2.855809359301361,8,0,1,0,0,0,0
2020-01-13 08:00:00+00:00,2020-01-13T09:00:00+01:00,9882.0,9269.0,True,-2.170904553822311,9,0,1,0,0,0,0
2020-01-13 09:00:00+00:00,2020-01-13T10:00:00+01:00,9758.25,9290.0,True,-0.2652244272530879,10,0,1,0,0,0,0
2020-01-13 10:00:00+00:00,2020-01-13T11:00:00+01:00,9659.0,9247.0,True,1.8009036618307164,11,0,1,0,0,0,0
2020-01-13 11:00:00+00:00,2020-01-13T12:00:00+01:00,9368.75,9081.0,True,3.4154864974987618,12,0,1,0,0,0,0
2020-01-13 12:00:00+00:00,2020-01-13T13:00:00+01:00,9321.5,9012.0,True,4.100674637003294,13,0,1,0,0,0,0
2020-01-13 13:00:00+00:00,2020-01-13T14:00:00+01:00,9337.0,8963.0,True,4.053080304832349,14,0,1,0,0,0,0
2020-01-13 14:00:00+00:00,2020-01-13T15:00:00+01:00,9400.0,9006.0,True,3.2616808167296085,15,0,1,0,0,0,0
2020-01-13 15:00:00+00:00,2020-01-13T16:00:00+01:00,9601.25,9208.0,True,1.9320858488256365,16,0,1,0,0,0,0
2020-01-13 16:00:00+00:00,2020-01-13T17:00:00+01:00,9901.25,9451.0,True,0.6158747317026041,17,0,1,0,0,0,0
2020-01-13 17:00:00+00:00,2020-01-13T18:00:00+01:00,9743.5,9367.0,True,-0.3846998252083722,18,0,1,0,0,0,0
2020-01-13 18:00:00+00:00,2020-01-13T19:00:00+01:00,9319.25,8888.0,True,-1.241020954820215,19,0,1,0,0,0,0
2020-01-13 19:00:00+00:00,2020-01-13T20:00:00+01:00,8771.75,8315.0,True,-1.8237298957957364,20,0,1,0,0,0,0
2020-01-13 20:00:00+00:00,2020-01-13T21:00:00+01:00,8183.0,7707.0,True,-2.24892158079831,21,0,1,0,0,0,0
2020-01-13 21:00:00+00:00,2020-01-13T22:00:00+01:00,8004.75,7485.0,True,-2.701442912591688,22,0,1,0,0,0,0
2020-01-13 22:00:00+00:00,2020-01-13T23:00:00+01:00,7479.5,7033.0,True,-3.0908851724504984,23,0,1,0,0,0,0
2020-01-13 23:00:00+00:00,2020-01-14T00:00:00+01:00,7147.25,6581.0,True,-3.316827704165007,0,1,1,0,0,0,0
2020-01-14 00:00:00+00:00,2020-01-14T01:00:00+01:00,6928.25,6320.0,True,-3.4977640763475506,1,1,1,0,0,0,0
2020-01-14 01:00:00+00:00,2020-01-14T02:00:00+01:00,6792.5,6217.0,True,-3.663308451704438,2,1,1,0,0,0,0
2020-01-14 02:00:00+00:00,2020-01-14T03:00:00+01:00,6721.75,6129.0,True,-3.8160860238341456,3,1,1,0,0,0,0
2020-01-14 03:00:00+00:00,2020-01-14T04:00:00+01:00,6926.0,6305.0,True,-3.882893746663285,4,1,1,0,0,0,0
2020-01-14 04:00:00+00:00,2020-01-14T05:00:00+01:00,7625.25,6954.0,True,-3.85009693969198,5,1,1,0,0,0,0
2020-01-14 05:00:00+00:00,2020-01-14T06:00:00+01:00,8833.25,7993.0,True,-3.8884342061564894,6,1,1,0,0,0,0
2020-01-14 06:00:00+00:00,2020-01-14T07:00:00+01:00,9790.25,8924.0,True,-3.834961536428807,7,1,1,0,0,0,0
2020-01-14 07:00:00+00:00,2020-01-14T08:00:00+01:00,10113.5,9240.0,True,-3.999740086613201,8,1,1,0,0,0,0
2020-01-14 08:00:00+00:00,2020-01-14T09:00:00+01:00,10116.0,9269.0,True,-3.3769294847403444,9,1,1,0,0,0,0
2020-01-14 09:00:00+00:00,2020-01-14T10:00:00+01:00,10073.75,9290.0,True,-1.595224295818184,10,1,1,0,0,0,0
2020-01-14 10:00:00+00:00,2020-01-14T11:00:00+01:00,10048.75,9247.0,True,0.2297132356499105,11,1,1,0,0,0,0
2020-01-14 11:00:00+00:00,2020-01-14T12:00:00+01:00,9874.5,9081.0,True,1.8742965088019328,12,1,1,0,0,0,0
2020-01-14 12:00:00+00:00,2020-01-14T13:00:00+01:00,9744.0,9012.0,True,2.718438333382835,13,1,1,0,0,0,0
2020-01-14 13:00:00+00:00,2020-01-14T14:00:00+01:00,9661.5,8963.0,True,3.006101871249484,14,1,1,0,0,0,0
2020-01-14 14:00:00+00:00,2020-01-14T15:00:00+01:00,9715.0,9006.0,True,2.686792886729222,15,1,1,0,0,0,0
2020-01-14 15:00:00+00:00,2020-01-14T16:00:00+01:00,9841.5,9208.0,True,1.6481829856239756,16,1,1,0,0,0,0
2020-01-14 16:00:00+00:00,2020-01-14T17:00:00+01:00,10081.75,9451.0,True,0.1598279916352112,17,1,1,0,0,0,0
2020-01-14 17:00:00+00:00,2020-01-14T18:00:00+01:00,9893.75,9367.0,True,-0.9524116060615596,18,1,1,0,0,0,0
2020-01-14 18:00:00+00:00,2020-01-14T19:00:00+01:00,9477.25,8888.0,True,-1.6751441843433668,19,1,1,0,0,0,0
2020-01-14 19:00:00+00:00,2020-01-14T20:00:00+01:00,8933.75,8315.0,True,-2.058163716540492,20,1,1,0,0,0,0
2020-01-14 20:00:00+00:00,2020-01-14T21:00:00+01:00,8269.25,7707.0,True,-2.409582820518267,21,1,1,0,0,0,0
2020-01-14 21:00:00+00:00,2020-01-14T22:00:00+01:00,8003.0,7485.0,True,-2.6103824352956053,22,1,1,0,0,0,0
2020-01-14 22:00:00+00:00,2020-01-14T23:00:00+01:00,7498.0,7033.0,True,-2.741132444981304,23,1,1,0,0,0,0
2020-01-14 23:00:00+00:00,2020-01-15T00:00:00+01:00,7282.75,6501.0,True,-2.7570947444819467,0,2,1,0,0,0,0
2020-01-15 00:00:00+00:00,2020-01-15T01:00:00+01:00,7002.0,6252.0,True,-2.7369336793681214,1,2,1,0,0,0,0
2020-01-15 01:00:00+00:00,2020-01-15T02:00:00+01:00,6868.5,6169.0,True,-2.768753805725794,2,2,1,0,0,0,0
2020-01-15 02:00:00+00:00,2020-01-15T03:00:00+01:00,6754.75,6089.0,True,-2.74746187609287,3,2,1,0,0,0,0
2020-01-15 03:00:00+00:00,2020-01-15T04:00:00+01:00,6928.5,6268.0,True,-2.775278390503047,4,2,1,0,0,0,0
2020-01-15 04:00:00+00:00,2020-01-15T05:00:00+01:00,7639.75,6917.0,True,-2.8396422798669505,5,2,1,0,0,0,0
2020-01-15 05:00:00+00:00,2020-01-15T06:00:00+01:00,8766.5,7987.0,True,-2.895950348327574,6,2,1,0,0,0,0
2020-01-15 06:00:00+00:00,2020-01-15T07:00:00+01:00,9798.25,8944.0,True,-3.0024534303126984,7,2,1,0,0,0,0
2020-01-15 07:00:00+00:00,2020-01-15T08:00:00+01:00,10141.75,9259.0,True,-3.451389664916519,8,2,1,0,0,0,0
2020-01-15 08:00:00+00:00,2020-01-15T09:00:00+01:00,10236.25,9289.0,True,-2.8453507280602253,9,2,1,0,0,0,0
2020-01-15 09:00:00+00:00,2020-01-15T10:00:00+01:00,10247.5,9303.0,True,-1.068917875084935,10,2,1,0,0,0,0
2020-01-15 10:00:00+00:00,2020-01-15T11:00:00+01:00,10153.0,9260.0,True,0.8670752389463132,11,2,1,0,0,0,0
2020-01-15 11:00:00+00:00,2020-01-15T12:00:00+01:00,9923.75,9102.0,True,2.4563671784574126,12,2,1,0,0,0,0
2020-01-15 12:00:00+00:00,2020-01-15T13:00:00+01:00,9801.25,9033.0,True,3.380091869378134,13,2,1,0,0,0,0
2020-01-15 13:00:00+00:00,2020-01-15T14:00:00+01:00,9737.0,8983.0,True,3.762941193474944,14,2,1,0,0,0,0
2020-01-15 14:00:00+00:00,2020-01-15T15:00:00+01:00,9774.5,9024.0,True,3.4993375507018527,15,2,1,0,0,0,0
2020-01-15 15:00:00+00:00,2020-01-15T16:00:00+01:00,9843.25,9212.0,True,2.5722038519894,16,2,1,0,0,0,0
2020-01-15 16:00:00+00:00,2020-01-15T17:00:00+01:00,10079.75,9454.0,True,1.303482337073035,17,2,1,0,0,0,0
2020-01-15 17:00:00+00:00,2020-01-15T18:00:00+01:00,9908.25,9369.0,True,0.3390157818614625,18,2,1,0,0,0,0
2020-01-15 18:00:00+00:00,2020-01-15T19:00:00+01:00,9475.0,8883.0,True,-0.4509372303832606,19,2,1,0,0,0,0
2020-01-15 19:00:00+00:00,2020-01-15T20:00:00+01:00,8828.25,8314.0,True,-1.3291370245602252,20,2,1,0,0,0,0
2020-01-15 20:00:00+00:00,2020-01-15T21:00:00+01:00,8289.5,7712.0,True,-1.5728995157660393,21,2,1,0,0,0,0
2020-01-15 21:00:00+00:00,2020-01-15T22:00:00+01:00,8015.75,7491.0,True,-1.9017629952647892,22,2,1,0,0,0,0
2020-01-15 22:00:00+00:00,2020-01-15T23:00:00+01:00,7500.5,7047.0,True,-2.043415568925525,23,2,1,0,0,0,0
2020-01-15 23:00:00+00:00,2020-01-16T00:00:00+01:00,7188.75,6567.0,True,-2.209477064989187,0,3,1,0,0,0,0
2020-01-16 00:00:00+00:00,2020-01-16T01:00:00+01:00,6963.75,6322.0,True,-2.309989919257646,1,3,1,0,0,0,0
2020-01-16 01:00:00+00:00,2020-01-16T02:00:00+01:00,6767.75,6234.0,True,-2.2733940232554346,2,3,1,0,0,0,0
2020-01-16 02:00:00+00:00,2020-01-16T03:00:00+01:00,6627.75,6160.0,True,-2.2932993312057306,3,3,1,0,0,0,0
2020-01-16 03:00:00+00:00,2020-01-16T04:00:00+01:00,6803.25,6338.0,True,-2.3471961846444174,4,3,1,0,0,0,0
2020-01-16 04:00:00+00:00,2020-01-16T05:00:00+01:00,7488.75,6979.0,True,-2.4091990814017663,5,3,1,0,0,0,0
2020-01-16 05:00:00+00:00,2020-01-16T06:00:00+01:00,8681.5,8082.0,True,-2.491336409244809,6,3,1,0,0,0,0
2020-01-16 06:00:00+00:00,2020-01-16T07:00:00+01:00,9658.5,9061.0,True,-2.339050464046068,7,3,1,0,0,0,0
2020-01-16 07:00:00+00:00,2020-01-16T08:00:00+01:00,10010.5,9368.0,True,-1.4788413049502651,8,3,1,0,0,0,0
2020-01-16 08:00:00+00:00,2020-01-16T09:00:00+01:00,10040.0,9387.0,True,-0.5941038603083371,9,3,1,0,0,0,0
2020-01-16 09:00:00+00:00,2020-01-16T10:00:00+01:00,10044.5,9386.0,True,1.4224890399033256,10,3,1,0,0,0,0
2020-01-16 10:00:00+00:00,2020-01-16T11:00:00+01:00,9951.25,9325.0,True,3.435125949245105,11,3,1,0,0,0,0
2020-01-16 11:00:00+00:00,2020-01-16T12:00:00+01:00,9661.75,9157.0,True,4.855620282797986,12,3,1,0,0,0,0
2020-01-16 12:00:00+00:00,2020-01-16T13:00:00+01:00,9556.0,9085.0,True,5.754043501081753,13,3,1,0,0,0,0
2020-01-16 13:00:00+00:00,2020-01-16T14:00:00+01:00,9480.75,9029.0,True,6.024271450300375,14,3,1,0,0,0,0
2020-01-16 14:00:00+00:00,2020-01-16T15:00:00+01:00,9467.25,9065.0,True,5.546325640268378,15,3,1,0,0,0,0
2020-01-16 15:00:00+00:00,2020-01-16T16:00:00+01:00,9562.75,9244.0,True,4.370845746567454,16,3,1,0,0,0,0
2020-01-16 16:00:00+00:00,2020-01-16T17:00:00+01:00,9869.5,9491.0,True,2.823343677456592,17,3,1,0,0,0,0
2020-01-16 17:00:00+00:00,2020-01-16T18:00:00+01:00,9817.0,9406.0,True,1.8427139539903687,18,3,1,0,0,0,0
2020-01-16 18:00:00+00:00,2020-01-16T19:00:00+01:00,9375.0,8913.0,True,0.8569285721708866,19,3,1,0,0,0,0
2020-01-16 19:00:00+00:00,2020-01-16T20:00:00+01:00,8817.0,8328.0,True,-0.1150619089086149,20,3,1,0,0,0,0
2020-01-16 20:00:00+00:00,2020-01-16T21:00:00+01:00,8206.0,7726.0,True,-0.6114302690300519,21,3,1,0,0,0,0
2020-01-16 21:00:00+00:00,2020-01-16T22:00:00+01:00,7932.0,7491.0,True,-0.8153576517665897,22,3,1,0,0,0,0
2020-01-16 22:00:00+00:00,2020-01-16T23:00:00+01:00,7422.75,7052.0,True,-1.0332303015955515,23,3,1,0,0,0,0
2020-01-16 23:00:00+00:00,2020-01-17T00:00:00+01:00,7183.0,6610.0,True,-1.190882514806617,0,4,1,0,0,0,0
2020-01-17 00:00:00+00:00,2020-01-17T01:00:00+01:00,6895.0,6351.0,True,-1.2848995405264532,1,4,1,0,0,0,0
2020-01-17 01:00:00+00:00,2020-01-17T02:00:00+01:00,6729.75,6265.0,True,-1.3894233300643464,2,4,1,0,0,0,0
2020-01-17 02:00:00+00:00,2020-01-17T03:00:00+01:00,6607.0,6193.0,True,-1.432296014836254,3,4,1,0,0,0,0
2020-01-17 03:00:00+00:00,2020-01-17T04:00:00+01:00,6794.75,6366.0,True,-1.5271151411563435,4,4,1,0,0,0,0
2020-01-17 04:00:00+00:00,2020-01-17T05:00:00+01:00,7553.75,6989.0,True,-1.6551671973927569,5,4,1,0,0,0,0
2020-01-17 05:00:00+00:00,2020-01-17T06:00:00+01:00,8671.25,8083.0,True,-1.772274738657643,6,4,1,0,0,0,0
2020-01-17 06:00:00+00:00,2020-01-17T07:00:00+01:00,9685.0,9062.0,True,-1.8584710672552087,7,4,1,0,0,0,0
2020-01-17 07:00:00+00:00,2020-01-17T08:00:00+01:00,10040.5,9368.0,True,-1.824254908197417,8,4,1,0,0,0,0
2020-01-17 08:00:00+00:00,2020-01-17T09:00:00+01:00,10067.0,9389.0,True,-1.4019524116881712,9,4,1,0,0,0,0
2020-01-17 09:00:00+00:00,2020-01-17T10:00:00+01:00,10071.75,9384.0,True,0.15976351979333,10,4,1,0,0,0,0
2020-01-17 10:00:00+00:00,2020-01-17T11:00:00+01:00,10013.5,9312.0,True,1.7082818687538293,11,4,1,0,0,0,0
2020-01-17 11:00:00+00:00,2020-01-17T12:00:00+01:00,9773.25,9123.0,True,2.828086722808962,12,4,1,0,0,0,0
2020-01-17 12:00:00+00:00,2020-01-17T13:00:00+01:00,9561.0,9039.0,True,3.420019024920066,13,4,1,0,0,0,0
2020-01-17 13:00:00+00:00,2020-01-17T14:00:00+01:00,9372.25,8979.0,True,3.592265362044998,14,4,1,0,0,0,0
2020-01-17 14:00:00+00:00,2020-01-17T15:00:00+01:00,9368.25,8998.0,True,3.3225209304108603,15,4,1,0,0,0,0
