interval_start_utc,interval_end_utc,interval_start_local,interval_end_local,temperature_c,temperature_valid
2020-01-08 06:00:00+00:00,2020-01-08 07:00:00+00:00,2020-01-08 07:00:00+01:00,2020-01-08 08:00:00+01:00,-3.293442246614518,True
2020-01-08 07:00:00+00:00,2020-01-08 08:00:00+00:00,2020-01-08 08:00:00+01:00,2020-01-08 09:00:00+01:00,-3.341348126048672,True
2020-01-08 08:00:00+00:00,2020-01-08 09:00:00+00:00,2020-01-08 09:00:00+01:00,2020-01-08 10:00:00+01:00,-2.5337771816006125,True
2020-01-08 09:00:00+00:00,2020-01-08 10:00:00+00:00,2020-01-08 10:00:00+01:00,2020-01-08 11:00:00+01:00,-0.08491925473322226,True
2020-01-08 10:00:00+00:00,2020-01-08 11:00:00+00:00,2020-01-08 11:00:00+01:00,2020-01-08 12:00:00+01:00,2.505288788374685,True
2020-01-08 11:00:00+00:00,2020-01-08 12:00:00+00:00,2020-01-08 12:00:00+01:00,2020-01-08 13:00:00+01:00,4.253952325401315,True
2020-01-08 12:00:00+00:00,2020-01-08 13:00:00+00:00,2020-01-08 13:00:00+01:00,2020-01-08 14:00:00+01:00,5.134086979521044,True
2020-01-08 13:00:00+00:00,2020-01-08 14:00:00+00:00,2020-01-08 14:00:00+01:00,2020-01-08 15:00:00+01:00,5.430975637647975,True
2020-01-08 14:00:00+00:00,2020-01-08 15:00:00+00:00,2020-01-08 15:00:00+01:00,2020-01-08 16:00:00+01:00,4.809369453023294,True
2020-01-08 15:00:00+00:00,2020-01-08 16:00:00+00:00,2020-01-08 16:00:00+01:00,2020-01-08 17:00:00+01:00,3.562929843870961,True
2020-01-08 16:00:00+00:00,2020-01-08 17:00:00+00:00,2020-01-08 17:00:00+01:00,2020-01-08 18:00:00+01:00,2.2686528907499905,True
2020-01-08 17:00:00+00:00,2020-01-08 18:00:00+00:00,2020-01-08 18:00:00+01:00,2020-01-08 19:00:00+01:00,1.3736483079165964,True
2020-01-08 18:00:00+00:00,2020-01-08 19:00:00+00:00,2020-01-08 19:00:00+01:00,2020-01-08 20:00:00+01:00,0.6964540962877663,True
2020-01-08 19:00:00+00:00,2020-01-08 20:00:00+00:00,2020-01-08 20:00:00+01:00,2020-01-08 21:00:00+01:00,0.5530630845998985,True
2020-01-08 20:00:00+00:00,2020-01-08 21:00:00+00:00,2020-01-08 21:00:00+01:00,2020-01-08 22:00:00+01:00,0.5129908718207616,True
2020-01-08 21:00:00+00:00,2020-01-08 22:00:00+00:00,2020-01-08 22:00:00+01:00,2020-01-08 23:00:00+01:00,0.45325072269190514,True
2020-01-08 22:00:00+00:00,2020-01-08 23:00:00+00:00,2020-01-08 23:00:00+01:00,2020-01-09 00:00:00+01:00,0.5040287749035883,True
2020-01-08 23:00:00+00:00,2020-01-09 00:00:00+00:00,2020-01-09 00:00:00+01:00,2020-01-09 01:00:00+01:00,0.2509849093798948,True
2020-01-09 00:00:00+00:00,2020-01-09 01:00:00+00:00,2020-01-09 01:00:00+01:00,2020-01-09 02:00:00+01:00,0.23375622559171916,True
2020-01-09 01:00:00+00:00,2020-01-09 02:00:00+00:00,2020-01-09 02:00:00+01:00,2020-01-09 03:00:00+01:00,0.5210865462959191,True
2020-01-09 02:00:00+00:00,2020-01-09 03:00:00+00:00,2020-01-09 03:00:00+01:00,2020-01-09 04:00:00+01:00,0.6937899834265409,True
2020-01-09 03:00:00+00:00,2020-01-09 04:00:00+00:00,2020-01-09 04:00:00+01:00,2020-01-09 05:00:00+01:00,0.7249378267774773,True
2020-01-09 04:00:00+00:00,2020-01-09 05:00:00+00:00,2020-01-09 05:00:00+01:00,2020-01-09 06:00:00+01:00,0.801149662315197,True
2020-01-09 05:00:00+00:00,2020-01-09 06:00:00+00:00,2020-01-09 06:00:00+01:00,2020-01-09 07:00:00+01:00,0.7813232624959028,True
2020-01-09 06:00:00+00:00,2020-01-09 07:00:00+00:00,2020-01-09 07:00:00+01:00,2020-01-09 08:00:00+01:00,0.7683359574753013,True
2020-01-09 07:00:00+00:00,2020-01-09 08:00:00+00:00,2020-01-09 08:00:00+01:00,2020-01-09 09:00:00+01:00,1.0768392630154722,True
2020-01-09 08:00:00+00:00,2020-01-09 09:00:00+00:00,2020-01-09 09:00:00+01:00,2020-01-09 10:00:00+01:00,1.2880429413783645,True
2020-01-09 09:00:00+00:00,2020-01-09 10:00:00+00:00,2020-01-09 10:00:00+01:00,2020-01-09 11:00:00+01:00,2.4042604818433233,True
2020-01-09 10:00:00+00:00,2020-01-09 11:00:00+00:00,2020-01-09 11:00:00+01:00,2020-01-09 12:00:00+01:00,4.357799774826617,True
2020-01-09 11:00:00+00:00,2020-01-09 12:00:00+00:00,2020-01-09 12:00:00+01:00,2020-01-09 13:00:00+01:00,6.0037387874041315,True
2020-01-09 12:00:00+00:00,2020-01-09 13:00:00+00:00,2020-01-09 13:00:00+01:00,2020-01-09 14:00:00+01:00,6.723067836440009,True
2020-01-09 13:00:00+00:00,2020-01-09 14:00:00+00:00,2020-01-09 14:00:00+01:00,2020-01-09 15:00:00+01:00,6.806155571301531,True
2020-01-09 14:00:00+00:00,2020-01-09 15:00:00+00:00,2020-01-09 15:00:00+01:00,2020-01-09 16:00:00+01:00,6.182007457928535,True
2020-01-09 15:00:00+00:00,2020-01-09 16:00:00+00:00,2020-01-09 16:00:00+01:00,2020-01-09 17:00:00+01:00,4.92718202460992,True
2020-01-09 16:00:00+00:00,2020-01-09 17:00:00+00:00,2020-01-09 17:00:00+01:00,2020-01-09 18:00:00+01:00,3.5055312092574127,True
2020-01-09 17:00:00+00:00,2020-01-09 18:00:00+00:00,2020-01-09 18:00:00+01:00,2020-01-09 19:00:00+01:00,2.434513193725934,True
2020-01-09 18:00:00+00:00,2020-01-09 19:00:00+00:00,2020-01-09 19:00:00+01:00,2020-01-09 20:00:00+01:00,1.5896847629638842,True
2020-01-09 19:00:00+00:00,2020-01-09 20:00:00+00:00,2020-01-09 20:00:00+01:00,2020-01-09 21:00:00+01:00,0.5511945931914397,True
2020-01-09 20:00:00+00:00,2020-01-09 21:00:00+00:00,2020-01-09 21:00:00+01:00,2020-01-09 22:00:00+01:00,0.08961954355930857,True
2020-01-09 21:00:00+00:00,2020-01-09 22:00:00+00:00,2020-01-09 22:00:00+01:00,2020-01-09 23:00:00+01:00,-0.2982902221413042,True
2020-01-09 22:00:00+00:00,2020-01-09 23:00:00+00:00,2020-01-09 23:00:00+01:00,2020-01-10 00:00:00+01:00,-0.8112320465162384,True
2020-01-09 23:00:00+00:00,2020-01-10 00:00:00+00:00,2020-01-10 00:00:00+01:00,2020-01-10 01:00:00+01:00,-1.2875075453260934,True
2020-01-10 00:00:00+00:00,2020-01-10 01:00:00+00:00,2020-01-10 01:00:00+01:00,2020-01-10 02:00:00+01:00,-1.5354060631357243,True
2020-01-10 01:00:00+00:00,2020-01-10 02:00:00+00:00,2020-01-10 02:00:00+01:00,2020-01-10 03:00:00+01:00,-1.684137971452003,True
2020-01-10 02:00:00+00:00,2020-01-10 03:00:00+00:00,2020-01-10 03:00:00+01:00,2020-01-10 04:00:00+01:00,-1.8551926436923623,True
2020-01-10 03:00:00+00:00,2020-01-10 04:00:00+00:00,2020-01-10 04:00:00+01:00,2020-01-10 05:00:00+01:00,-1.9270815185794845,True
2020-01-10 04:00:00+00:00,2020-01-10 05:00:00+00:00,2020-01-10 05:00:00+01:00,2020-01-10 06:00:00+01:00,-2.000834993197884,True
2020-01-10 05:00:00+00:00,2020-01-10 06:00:00+00:00,2020-01-10 06:00:00+01:00,2020-01-10 07:00:00+01:00,-2.092735275978953,True
2020-01-10 06:00:00+00:00,2020-01-10 07:00:00+00:00,2020-01-10 07:00:00+01:00,2020-01-10 08:00:00+01:00,-2.1324135114407454,True
2020-01-10 07:00:00+00:00,2020-01-10 08:00:00+00:00,2020-01-10 08:00:00+01:00,2020-01-10 09:00:00+01:00,-2.269794360848209,True
2020-01-10 08:00:00+00:00,2020-01-10 09:00:00+00:00,2020-01-10 09:00:00+01:00,2020-01-10 10:00:00+01:00,-1.5023335188545843,True
2020-01-10 09:00:00+00:00,2020-01-10 10:00:00+00:00,2020-01-10 10:00:00+01:00,2020-01-10 11:00:00+01:00,0.8934733541676678,True
2020-01-10 10:00:00+00:00,2020-01-10 11:00:00+00:00,2020-01-10 11:00:00+01:00,2020-01-10 12:00:00+01:00,3.297399257357654,True
2020-01-10 11:00:00+00:00,2020-01-10 12:00:00+00:00,2020-01-10 12:00:00+01:00,2020-01-10 13:00:00+01:00,5.021420488577064,True
2020-01-10 12:00:00+00:00,2020-01-10 13:00:00+00:00,2020-01-10 13:00:00+01:00,2020-01-10 14:00:00+01:00,5.900475245898917,True
2020-01-10 13:00:00+00:00,2020-01-10 14:00:00+00:00,2020-01-10 14:00:00+01:00,2020-01-10 15:00:00+01:00,6.240533530525454,True
2020-01-10 14:00:00+00:00,2020-01-10 15:00:00+00:00,2020-01-10 15:00:00+01:00,2020-01-10 16:00:00+01:00,5.870486834913834,True
2020-01-10 15:00:00+00:00,2020-01-10 16:00:00+00:00,2020-01-10 16:00:00+01:00,2020-01-10 17:00:00+01:00,4.680210206330969,True
2020-01-10 16:00:00+00:00,2020-01-10 17:00:00+00:00,2020-01-10 17:00:00+01:00,2020-01-10 18:00:00+01:00,3.259665216282542,True
2020-01-10 17:00:00+00:00,2020-01-10 18:00:00+00:00,2020-01-10 18:00:00+01:00,2020-01-10 19:00:00+01:00,2.2610807132000446,True
2020-01-10 18:00:00+00:00,2020-01-10 19:00:00+00:00,2020-01-10 19:00:00+01:00,2020-01-10 20:00:00+01:00,1.5273558597993429,True
2020-01-10 19:00:00+00:00,2020-01-10 20:00:00+00:00,2020-01-10 20:00:00+01:00,2020-01-10 21:00:00+01:00,0.9700964401508259,True
2020-01-10 20:00:00+00:00,2020-01-10 21:00:00+00:00,2020-01-10 21:00:00+01:00,2020-01-10 22:00:00+01:00,0.8317618715181538,True
2020-01-10 21:00:00+00:00,2020-01-10 22:00:00+00:00,2020-01-10 22:00:00+01:00,2020-01-10 23:00:00+01:00,0.9818747480495063,True
2020-01-10 22:00:00+00:00,2020-01-10 23:00:00+00:00,2020-01-10 23:00:00+01:00,2020-01-11 00:00:00+01:00,1.1505835526005512,True
2020-01-10 23:00:00+00:00,2020-01-11 00:00:00+00:00,2020-01-11 00:00:00+01:00,2020-01-11 01:00:00+01:00,1.5740265034745562,True
2020-01-11 00:00:00+00:00,2020-01-11 01:00:00+00:00,2020-01-11 01:00:00+01:00,2020-01-11 02:00:00+01:00,2.0053130627115934,True
2020-01-11 01:00:00+00:00,2020-01-11 02:00:00+00:00,2020-01-11 02:00:00+01:00,2020-01-11 03:00:00+01:00,2.2555180583250944,True
2020-01-11 02:00:00+00:00,2020-01-11 03:00:00+00:00,2020-01-11 03:00:00+01:00,2020-01-11 04:00:00+01:00,2.349997726794129,True
2020-01-11 03:00:00+00:00,2020-01-11 04:00:00+00:00,2020-01-11 04:00:00+01:00,2020-01-11 05:00:00+01:00,2.3295216441063644,True
2020-01-11 04:00:00+00:00,2020-01-11 05:00:00+00:00,2020-01-11 05:00:00+01:00,2020-01-11 06:00:00+01:00,2.19390479067971,True
2020-01-11 05:00:00+00:00,2020-01-11 06:00:00+00:00,2020-01-11 06:00:00+01:00,2020-01-11 07:00:00+01:00,2.0153251897418727,True
2020-01-11 06:00:00+00:00,2020-01-11 07:00:00+00:00,2020-01-11 07:00:00+01:00,2020-01-11 08:00:00+01:00,1.827205604095525,True
2020-01-11 07:00:00+00:00,2020-01-11 08:00:00+00:00,2020-01-11 08:00:00+01:00,2020-01-11 09:00:00+01:00,2.0620968703794915,True
2020-01-11 08:00:00+00:00,2020-01-11 09:00:00+00:00,2020-01-11 09:00:00+01:00,2020-01-11 10:00:00+01:00,2.519151063639697,True
2020-01-11 09:00:00+00:00,2020-01-11 10:00:00+00:00,2020-01-11 10:00:00+01:00,2020-01-11 11:00:00+01:00,3.356078252814598,True
2020-01-11 10:00:00+00:00,2020-01-11 11:00:00+00:00,2020-01-11 11:00:00+01:00,2020-01-11 12:00:00+01:00,4.043447438374528,True
2020-01-11 11:00:00+00:00,2020-01-11 12:00:00+00:00,2020-01-11 12:00:00+01:00,2020-01-11 13:00:00+01:00,4.446373793671626,True
2020-01-11 12:00:00+00:00,2020-01-11 13:00:00+00:00,2020-01-11 13:00:00+01:00,2020-01-11 14:00:00+01:00,4.6406630972950325,True
2020-01-11 13:00:00+00:00,2020-01-11 14:00:00+00:00,2020-01-11 14:00:00+01:00,2020-01-11 15:00:00+01:00,4.666372751768677,True
2020-01-11 14:00:00+00:00,2020-01-11 15:00:00+00:00,2020-01-11 15:00:00+01:00,2020-01-11 16:00:00+01:00,4.350234614848546,True
2020-01-11 15:00:00+00:00,2020-01-11 16:00:00+00:00,2020-01-11 16:00:00+01:00,2020-01-11 17:00:00+01:00,3.7307982681454632,True
2020-01-11 16:00:00+00:00,2020-01-11 17:00:00+00:00,2020-01-11 17:00:00+01:00,2020-01-11 18:00:00+01:00,2.752060883285367,True
2020-01-11 17:00:00+00:00,2020-01-11 18:00:00+00:00,2020-01-11 18:00:00+01:00,2020-01-11 19:00:00+01:00,1.8319506960384615,True
2020-01-11 18:00:00+00:00,2020-01-11 19:00:00+00:00,2020-01-11 19:00:00+01:00,2020-01-11 20:00:00+01:00,0.9796232599607606,True
2020-01-11 19:00:00+00:00,2020-01-11 20:00:00+00:00,2020-01-11 20:00:00+01:00,2020-01-11 21:00:00+01:00,0.39585504116166703,True
2020-01-11 20:00:00+00:00,2020-01-11 21:00:00+00:00,2020-01-11 21:00:00+01:00,2020-01-11 22:00:00+01:00,-0.35867809056503575,True
2020-01-11 21:00:00+00:00,2020-01-11 22:00:00+00:00,2020-01-11 22:00:00+01:00,2020-01-11 23:00:00+01:00,-1.0594246178480944,True
2020-01-11 22:00:00+00:00,2020-01-11 23:00:00+00:00,2020-01-11 23:00:00+01:00,2020-01-12 00:00:00+01:00,-1.4419424882465819,True
2020-01-11 23:00:00+00:00,2020-01-12 00:00:00+00:00,2020-01-12 00:00:00+01:00,2020-01-12 01:00:00+01:00,-2.0361173285403993,True
2020-01-12 00:00:00+00:00,2020-01-12 01:00:00+00:00,2020-01-12 01:00:00+01:00,2020-01-12 02:00:00+01:00,-2.467869360236591,True
2020-01-12 01:00:00+00:00,2020-01-12 02:00:00+00:00,2020-01-12 02:00:00+01:00,2020-01-12 03:00:00+01:00,-3.044741231054104,True
2020-01-12 02:00:00+00:00,2020-01-12 03:00:00+00:00,2020-01-12 03:00:00+01:00,2020-01-12 04:00:00+01:00,-3.381278666173614,True
2020-01-12 03:00:00+00:00,2020-01-12 04:00:00+00:00,2020-01-12 04:00:00+01:00,2020-01-12 05:00:00+01:00,-3.5204614284419904,True
2020-01-12 04:00:00+00:00,2020-01-12 05:00:00+00:00,2020-01-12 05:00:00+01:00,2020-01-12 06:00:00+01:00,-3.585096415285875,True
2020-01-12 05:00:00+00:00,2020-01-12 06:00:00+00:00,2020-01-12 06:00:00+01:00,2020-01-12 07:00:00+01:00,-3.921542381715483,True
2020-01-12 06:00:00+00:00,2020-01-12 07:00:00+00:00,2020-01-12 07:00:00+01:00,2020-01-12 08:00:00+01:00,-4.24506619590926,True
2020-01-12 07:00:00+00:00,2020-01-12 08:00:00+00:00,2020-01-12 08:00:00+01:00,2020-01-12 09:00:00+01:00,-4.386361984703171,True
2020-01-12 08:00:00+00:00,2020-01-12 09:00:00+00:00,2020-01-12 09:00:00+01:00,2020-01-12 10:00:00+01:00,-3.3337261954281985,True
2020-01-12 09:00:00+00:00,2020-01-12 10:00:00+00:00,2020-01-12 10:00:00+01:00,2020-01-12 11:00:00+01:00,-0.6466896966123841,True
2020-01-12 10:00:00+00:00,2020-01-12 11:00:00+00:00,2020-01-12 11:00:00+01:00,2020-01-12 12:00:00+01:00,1.7516994576729985,True
2020-01-12 11:00:00+00:00,2020-01-12 12:00:00+00:00,2020-01-12 12:00:00+01:00,2020-01-12 13:00:00+01:00,3.265877019826462,True
2020-01-12 12:00:00+00:00,2020-01-12 13:00:00+00:00,2020-01-12 13:00:00+01:00,2020-01-12 14:00:00+01:00,4.10572876945605,True
2020-01-12 13:00:00+00:00,2020-01-12 14:00:00+00:00,2020-01-12 14:00:00+01:00,2020-01-12 15:00:00+01:00,4.290143296721965,True
2020-01-12 14:00:00+00:00,2020-01-12 15:00:00+00:00,2020-01-12 15:00:00+01:00,2020-01-12 16:00:00+01:00,3.7063589564553467,True
2020-01-12 15:00:00+00:00,2020-01-12 16:00:00+00:00,2020-01-12 16:00:00+01:00,2020-01-12 17:00:00+01:00,2.4862349300467486,True
2020-01-12 16:00:00+00:00,2020-01-12 17:00:00+00:00,2020-01-12 17:00:00+01:00,2020-01-12 18:00:00+01:00,0.943218395630538,True
2020-01-12 17:00:00+00:00,2020-01-12 18:00:00+00:00,2020-01-12 18:00:00+01:00,2020-01-12 19:00:00+01:00,-0.3287218653878199,True
2020-01-12 18:00:00+00:00,2020-01-12 19:00:00+00:00,2020-01-12 19:00:00+01:00,2020-01-12 20:00:00+01:00,-1.2798187651979447,True
2020-01-12 19:00:00+00:00,2020-01-12 20:00:00+00:00,2020-01-12 20:00:00+01:00,2020-01-12 21:00:00+01:00,-1.9644515927758448,True
2020-01-12 20:00:00+00:00,2020-01-12 21:00:00+00:00,2020-01-12 21:00:00+01:00,2020-01-12 22:00:00+01:00,-2.3333572547915082,True
2020-01-12 21:00:00+00:00,2020-01-12 22:00:00+00:00,2020-01-12 22:00:00+01:00,2020-01-12 23:00:00+01:00,-2.45378119283572,True
2020-01-12 22:00:00+00:00,2020-01-12 23:00:00+00:00,2020-01-12 23:00:00+01:00,2020-01-13 00:00:00+01:00,-2.5083380474326304,True
2020-01-12 23:00:00+00:00,2020-01-13 00:00:00+00:00,2020-01-13 00:00:00+01:00,2020-01-13 01:00:00+01:00,-2.64097435193338,True
2020-01-13 00:00:00+00:00,2020-01-13 01:00:00+00:00,2020-01-13 01:00:00+01:00,2020-01-13 02:00:00+01:00,-2.7918005130756,True
2020-01-13 01:00:00+00:00,2020-01-13 02:00:00+00:00,2020-01-13 02:00:00+01:00,2020-01-13 03:00:00+01:00,-2.812620083661045,True
2020-01-13 02:00:00+00:00,2020-01-13 03:00:00+00:00,2020-01-13 03:00:00+01:00,2020-01-13 04:00:00+01:00,-2.833476887975962,True
2020-01-13 03:00:00+00:00,2020-01-13 04:00:00+00:00,2020-01-13 04:00:00+01:00,2020-01-13 05:00:00+01:00,-2.759988734344347,True
2020-01-13 04:00:00+00:00,2020-01-13 05:00:00+00:00,2020-01-13 05:00:00+01:00,2020-01-13 06:00:00+01:00,-2.666425514595062,True
2020-01-13 05:00:00+00:00,2020-01-13 06:00:00+00:00,2020-01-13 06:00:00+01:00,2020-01-13 07:00:00+01:00,-2.61994978717928,True
2020-01-13 06:00:00+00:00,2020-01-13 07:00:00+00:00,2020-01-13 07:00:00+01:00,2020-01-13 08:00:00+01:00,-2.5134420916059526,True
2020-01-13 07:00:00+00:00,2020-01-13 08:00:00+00:00,2020-01-13 08:00:00+01:00,2020-01-13 09:00:00+01:00,-2.855809359301361,True
2020-01-13 08:00:00+00:00,2020-01-13 09:00:00+00:00,2020-01-13 09:00:00+01:00,2020-01-13 10:00:00+01:00,-2.170904553822311,True
2020-01-13 09:00:00+00:00,2020-01-13 10:00:00+00:00,2020-01-13 10:00:00+01:00,2020-01-13 11:00:00+01:00,-0.2652244272530879,True
2020-01-13 10:00:00+00:00,2020-01-13 11:00:00+00:00,2020-01-13 11:00:00+01:00,2020-01-13 12:00:00+01:00,1.8009036618307164,True
2020-01-13 11:00:00+00:00,2020-01-13 12:00:00+00:00,2020-01-13 12:00:00+01:00,2020-01-13 13:00:00+01:00,3.4154864974987618,True
2020-01-13 12:00:00+00:00,2020-01-13 13:00:00+00:00,2020-01-13 13:00:00+01:00,2020-01-13 14:00:00+01:00,4.100674637003294,True
2020-01-13 13:00:00+00:00,2020-01-13 14:00:00+00:00,2020-01-13 14:00:00+01:00,2020-01-13 15:00:00+01:00,4.053080304832349,True
2020-01-13 14:00:00+00:00,2020-01-13 15:00:00+00:00,2020-01-13 15:00:00+01:00,2020-01-13 16:00:00+01:00,3.2616808167296085,True
2020-01-13 15:00:00+00:00,2020-01-13 16:00:00+00:00,2020-01-13 16:00:00+01:00,2020-01-13 17:00:00+01:00,1.9320858488256363,True
2020-01-13 16:00:00+00:00,2020-01-13 17:00:00+00:00,2020-01-13 17:00:00+01:00,2020-01-13 18:00:00+01:00,0.6158747317026041,True
2020-01-13 17:00:00+00:00,2020-01-13 18:00:00+00:00,2020-01-13 18:00:00+01:00,2020-01-13 19:00:00+01:00,-0.3846998252083722,True
2020-01-13 18:00:00+00:00,2020-01-13 19:00:00+00:00,2020-01-13 19:00:00+01:00,2020-01-13 20:00:00+01:00,-1.2410209548202147,True
2020-01-13 19:00:00+00:00,2020-01-13 20:00:00+00:00,2020-01-13 20:00:00+01:00,2020-01-13 21:00:00+01:00,-1.8237298957957364,True
2020-01-13 20:00:00+00:00,2020-01-13 21:00:00+00:00,2020-01-13 21:00:00+01:00,2020-01-13 22:00:00+01:00,-2.24892158079831,True
2020-01-13 21:00:00+00:00,2020-01-13 22:00:00+00:00,2020-01-13 22:00:00+01:00,2020-01-13 23:00:00+01:00,-2.7014429125916877,True
2020-01-13 22:00:00+00:00,2020-01-13 23:00:00+00:00,2020-01-13 23:00:00+01:00,2020-01-14 00:00:00+01:00,-3.0908851724504984,True
2020-01-13 23:00:00+00:00,2020-01-14 00:00:00+00:00,2020-01-14 00:00:00+01:00,2020-01-14 01:00:00+01:00,-3.316827704165007,True
2020-01-14 00:00:00+00:00,2020-01-14 01:00:00+00:00,2020-01-14 01:00:00+01:00,2020-01-14 02:00:00+01:00,-3.4977640763475506,True
2020-01-14 01:00:00+00:00,2020-01-14 02:00:00+00:00,2020-01-14 02:00:00+01:00,2020-01-14 03:00:00+01:00,-3.663308451704438,True
2020-01-14 02:00:00+00:00,2020-01-14 03:00:00+00:00,2020-01-14 03:00:00+01:00,2020-01-14 04:00:00+01:00,-3.8160860238341456,True
2020-01-14 03:00:00+00:00,2020-01-14 04:00:00+00:00,2020-01-14 04:00:00+01:00,2020-01-14 05:00:00+01:00,-3.882893746663285,True
2020-01-14 04:00:00+00:00,2020-01-14 05:00:00+00:00,2020-01-14 05:00:00+01:00,2020-01-14 06:00:00+01:00,-3.85009693969198,True
2020-01-14 05:00:00+00:00,2020-01-14 06:00:00+00:00,2020-01-14 06:00:00+01:00,2020-01-14 07:00:00+01:00,-3.8884342061564894,True
2020-01-14 06:00:00+00:00,2020-01-14 07:00:00+00:00,2020-01-14 07:00:00+01:00,2020-01-14 08:00:00+01:00,-3.834961536428807,True
2020-01-14 07:00:00+00:00,2020-01-14 08:00:00+00:00,2020-01-14 08:00:00+01:00,2020-01-14 09:00:00+01:00,-3.999740086613201,True
2020-01-14 08:00:00+00:00,2020-01-14 09:00:00+00:00,2020-01-14 09:00:00+01:00,2020-01-14 10:00:00+01:00,-3.3769294847403444,True
2020-01-14 09:00:00+00:00,2020-01-14 10:00:00+00:00,2020-01-14 10:00:00+01:00,2020-01-14 11:00:00+01:00,-1.5952242958181841,True
2020-01-14 10:00:00+00:00,2020-01-14 11:00:00+00:00,2020-01-14 11:00:00+01:00,2020-01-14 12:00:00+01:00,0.22971323564991053,True
2020-01-14 11:00:00+00:00,2020-01-14 12:00:00+00:00,2020-01-14 12:00:00+01:00,2020-01-14 13:00:00+01:00,1.8742965088019332,True
2020-01-14 12:00:00+00:00,2020-01-14 13:00:00+00:00,2020-01-14 13:00:00+01:00,2020-01-14 14:00:00+01:00,2.718438333382835,True
2020-01-14 13:00:00+00:00,2020-01-14 14:00:00+00:00,2020-01-14 14:00:00+01:00,2020-01-14 15:00:00+01:00,3.0061018712494842,True
2020-01-14 14:00:00+00:00,2020-01-14 15:00:00+00:00,2020-01-14 15:00:00+01:00,2020-01-14 16:00:00+01:00,2.686792886729222,True
2020-01-14 15:00:00+00:00,2020-01-14 16:00:00+00:00,2020-01-14 16:00:00+01:00,2020-01-14 17:00:00+01:00,1.6481829856239756,True
2020-01-14 16:00:00+00:00,2020-01-14 17:00:00+00:00,2020-01-14 17:00:00+01:00,2020-01-14 18:00:00+01:00,0.15982799163521122,True
2020-01-14 17:00:00+00:00,2020-01-14 18:00:00+00:00,2020-01-14 18:00:00+01:00,2020-01-14 19:00:00+01:00,-0.9524116060615597,True
2020-01-14 18:00:00+00:00,2020-01-14 19:00:00+00:00,2020-01-14 19:00:00+01:00,2020-01-14 20:00:00+01:00,-1.6751441843433668,True
2020-01-14 19:00:00+00:00,2020-01-14 20:00:00+00:00,2020-01-14 20:00:00+01:00,2020-01-14 21:00:00+01:00,-2.0581637165404914,True
2020-01-14 20:00:00+00:00,2020-01-14 21:00:00+00:00,2020-01-14 21:00:00+01:00,2020-01-14 22:00:00+01:00,-2.409582820518267,True
2020-01-14 21:00:00+00:00,2020-01-14 22:00:00+00:00,2020-01-14 22:00:00+01:00,2020-01-14 23:00:00+01:00,-2.6103824352956053,True
2020-01-14 22:00:00+00:00,2020-01-14 23:00:00+00:00,2020-01-14 23:00:00+01:00,2020-01-15 00:00:00+01:00,-2.7411324449813037,True
2020-01-14 23:00:00+00:00,2020-01-15 00:00:00+00:00,2020-01-15 00:00:00+01:00,2020-01-15 01:00:00+01:00,-2.7570947444819467,True
2020-01-15 00:00:00+00:00,2020-01-15 01:00:00+00:00,2020-01-15 01:00:00+01:00,2020-01-15 02:00:00+01:00,-2.7369336793681214,True
2020-01-15 01:00:00+00:00,2020-01-15 02:00:00+00:00,2020-01-15 02:00:00+01:00,2020-01-15 03:00:00+01:00,-2.768753805725794,True
2020-01-15 02:00:00+00:00,2020-01-15 03:00:00+00:00,2020-01-15 03:00:00+01:00,2020-01-15 04:00:00+01:00,-2.7474618760928706,True
2020-01-15 03:00:00+00:00,2020-01-15 04:00:00+00:00,2020-01-15 04:00:00+01:00,2020-01-15 05:00:00+01:00,-2.775278390503047,True
2020-01-15 04:00:00+00:00,2020-01-15 05:00:00+00:00,2020-01-15 05:00:00+01:00,2020-01-15 06:00:00+01:00,-2.8396422798669505,True
2020-01-15 05:00:00+00:00,2020-01-15 06:00:00+00:00,2020-01-15 06:00:00+01:00,2020-01-15 07:00:00+01:00,-2.895950348327574,True
2020-01-15 06:00:00+00:00,2020-01-15 07:00:00+00:00,2020-01-15 07:00:00+01:00,2020-01-15 08:00:00+01:00,-3.0024534303126984,True
2020-01-15 07:00:00+00:00,2020-01-15 08:00:00+00:00,2020-01-15 08:00:00+01:00,2020-01-15 09:00:00+01:00,-3.451389664916519,True
2020-01-15 08:00:00+00:00,2020-01-15 09:00:00+00:00,2020-01-15 09:00:00+01:00,2020-01-15 10:00:00+01:00,-2.8453507280602253,True
2020-01-15 09:00:00+00:00,2020-01-15 10:00:00+00:00,2020-01-15 10:00:00+01:00,2020-01-15 11:00:00+01:00,-1.068917875084935,True
2020-01-15 10:00:00+00:00,2020-01-15 11:00:00+00:00,2020-01-15 11:00:00+01:00,2020-01-15 12:00:00+01:00,0.8670752389463132,True
2020-01-15 11:00:00+00:00,2020-01-15 12:00:00+00:00,2020-01-15 12:00:00+01:00,2020-01-15 13:00:00+01:00,2.4563671784574126,True
2020-01-15 12:00:00+00:00,2020-01-15 13:00:00+00:00,2020-01-15 13:00:00+01:00,2020-01-15 14:00:00+01:00,3.380091869378134,True
2020-01-15 13:00:00+00:00,2020-01-15 14:00:00+00:00,2020-01-15 14:00:00+01:00,2020-01-15 15:00:00+01:00,3.762941193474944,True
