interval_start_utc,interval_end_utc,interval_start_local,interval_end_local,temperature_c,temperature_valid
2020-01-08 07:00:00+00:00,2020-01-08 08:00:00+00:00,2020-01-08 08:00:00+01:00,2020-01-08 09:00:00+01:00,4.158155504160447,True
2020-01-08 08:00:00+00:00,2020-01-08 09:00:00+00:00,2020-01-08 09:00:00+01:00,2020-01-08 10:00:00+01:00,4.62326556178914,True
2020-01-08 09:00:00+00:00,2020-01-08 10:00:00+00:00,2020-01-08 10:00:00+01:00,2020-01-08 11:00:00+01:00,5.37436838428971,True
2020-01-08 10:00:00+00:00,2020-01-08 11:00:00+00:00,2020-01-08 11:00:00+01:00,2020-01-08 12:00:00+01:00,6.110300971221648,True
2020-01-08 11:00:00+00:00,2020-01-08 12:00:00+00:00,2020-01-08 12:00:00+01:00,2020-01-08 13:00:00+01:00,6.725777773569121,True
2020-01-08 12:00:00+00:00,2020-01-08 13:00:00+00:00,2020-01-08 13:00:00+01:00,2020-01-08 14:00:00+01:00,7.254765306177433,True
2020-01-08 13:00:00+00:00,2020-01-08 14:00:00+00:00,2020-01-08 14:00:00+01:00,2020-01-08 15:00:00+01:00,7.595658331595132,True
2020-01-08 14:00:00+00:00,2020-01-08 15:00:00+00:00,2020-01-08 15:00:00+01:00,2020-01-08 16:00:00+01:00,7.789194123462607,True
2020-01-08 15:00:00+00:00,2020-01-08 16:00:00+00:00,2020-01-08 16:00:00+01:00,2020-01-08 17:00:00+01:00,7.80825241256548,True
2020-01-08 16:00:00+00:00,2020-01-08 17:00:00+00:00,2020-01-08 17:00:00+01:00,2020-01-08 18:00:00+01:00,7.712094538265603,True
2020-01-08 17:00:00+00:00,2020-01-08 18:00:00+00:00,2020-01-08 18:00:00+01:00,2020-01-08 19:00:00+01:00,7.657817345198566,True
2020-01-08 18:00:00+00:00,2020-01-08 19:00:00+00:00,2020-01-08 19:00:00+01:00,2020-01-08 20:00:00+01:00,7.610326141133783,True
2020-01-08 19:00:00+00:00,2020-01-08 20:00:00+00:00,2020-01-08 20:00:00+01:00,2020-01-08 21:00:00+01:00,6.9829717268626155,True
2020-01-08 20:00:00+00:00,2020-01-08 21:00:00+00:00,2020-01-08 21:00:00+01:00,2020-01-08 22:00:00+01:00,6.96595446776513,True
2020-01-08 21:00:00+00:00,2020-01-08 22:00:00+00:00,2020-01-08 22:00:00+01:00,2020-01-08 23:00:00+01:00,6.932476699072538,True
2020-01-08 22:00:00+00:00,2020-01-08 23:00:00+00:00,2020-01-08 23:00:00+01:00,2020-01-09 00:00:00+01:00,6.95305713290162,True
2020-01-08 23:00:00+00:00,2020-01-09 00:00:00+00:00,2020-01-09 00:00:00+01:00,2020-01-09 01:00:00+01:00,6.9392070036295195,True
2020-01-09 00:00:00+00:00,2020-01-09 01:00:00+00:00,2020-01-09 01:00:00+01:00,2020-01-09 02:00:00+01:00,6.962836540688272,True
2020-01-09 01:00:00+00:00,2020-01-09 02:00:00+00:00,2020-01-09 02:00:00+01:00,2020-01-09 03:00:00+01:00,7.012818275998086,True
2020-01-09 02:00:00+00:00,2020-01-09 03:00:00+00:00,2020-01-09 03:00:00+01:00,2020-01-09 04:00:00+01:00,7.033008348479086,True
2020-01-09 03:00:00+00:00,2020-01-09 04:00:00+00:00,2020-01-09 04:00:00+01:00,2020-01-09 05:00:00+01:00,7.081520477407139,True
2020-01-09 04:00:00+00:00,2020-01-09 05:00:00+00:00,2020-01-09 05:00:00+01:00,2020-01-09 06:00:00+01:00,7.169827950101876,True
2020-01-09 05:00:00+00:00,2020-01-09 06:00:00+00:00,2020-01-09 06:00:00+01:00,2020-01-09 07:00:00+01:00,7.28244662953017,True
2020-01-09 06:00:00+00:00,2020-01-09 07:00:00+00:00,2020-01-09 07:00:00+01:00,2020-01-09 08:00:00+01:00,7.440268335841267,True
2020-01-09 07:00:00+00:00,2020-01-09 08:00:00+00:00,2020-01-09 08:00:00+01:00,2020-01-09 09:00:00+01:00,7.414431440483554,True
2020-01-09 08:00:00+00:00,2020-01-09 09:00:00+00:00,2020-01-09 09:00:00+01:00,2020-01-09 10:00:00+01:00,7.684527809589952,True
2020-01-09 09:00:00+00:00,2020-01-09 10:00:00+00:00,2020-01-09 10:00:00+01:00,2020-01-09 11:00:00+01:00,8.121845294357342,True
2020-01-09 10:00:00+00:00,2020-01-09 11:00:00+00:00,2020-01-09 11:00:00+01:00,2020-01-09 12:00:00+01:00,8.754575644565648,True
2020-01-09 11:00:00+00:00,2020-01-09 12:00:00+00:00,2020-01-09 12:00:00+01:00,2020-01-09 13:00:00+01:00,9.389182691099393,True
2020-01-09 12:00:00+00:00,2020-01-09 13:00:00+00:00,2020-01-09 13:00:00+01:00,2020-01-09 14:00:00+01:00,9.88797643122848,True
2020-01-09 13:00:00+00:00,2020-01-09 14:00:00+00:00,2020-01-09 14:00:00+01:00,2020-01-09 15:00:00+01:00,10.191039182951954,True
2020-01-09 14:00:00+00:00,2020-01-09 15:00:00+00:00,2020-01-09 15:00:00+01:00,2020-01-09 16:00:00+01:00,10.213712719616296,True
2020-01-09 15:00:00+00:00,2020-01-09 16:00:00+00:00,2020-01-09 16:00:00+01:00,2020-01-09 17:00:00+01:00,10.023727684265566,True
2020-01-09 16:00:00+00:00,2020-01-09 17:00:00+00:00,2020-01-09 17:00:00+01:00,2020-01-09 18:00:00+01:00,9.658484218961291,True
2020-01-09 17:00:00+00:00,2020-01-09 18:00:00+00:00,2020-01-09 18:00:00+01:00,2020-01-09 19:00:00+01:00,9.35529657815448,True
2020-01-09 18:00:00+00:00,2020-01-09 19:00:00+00:00,2020-01-09 19:00:00+01:00,2020-01-09 20:00:00+01:00,9.128748760780809,True
2020-01-09 19:00:00+00:00,2020-01-09 20:00:00+00:00,2020-01-09 20:00:00+01:00,2020-01-09 21:00:00+01:00,9.007622560546167,True
2020-01-09 20:00:00+00:00,2020-01-09 21:00:00+00:00,2020-01-09 21:00:00+01:00,2020-01-09 22:00:00+01:00,8.875934681621857,True
2020-01-09 21:00:00+00:00,2020-01-09 22:00:00+00:00,2020-01-09 22:00:00+01:00,2020-01-09 23:00:00+01:00,8.754690414324955,True
2020-01-09 22:00:00+00:00,2020-01-09 23:00:00+00:00,2020-01-09 23:00:00+01:00,2020-01-10 00:00:00+01:00,8.623088578729835,True
2020-01-09 23:00:00+00:00,2020-01-10 00:00:00+00:00,2020-01-10 00:00:00+01:00,2020-01-10 01:00:00+01:00,8.405320149341094,True
2020-01-10 00:00:00+00:00,2020-01-10 01:00:00+00:00,2020-01-10 01:00:00+01:00,2020-01-10 02:00:00+01:00,8.182524616208639,True
2020-01-10 01:00:00+00:00,2020-01-10 02:00:00+00:00,2020-01-10 02:00:00+01:00,2020-01-10 03:00:00+01:00,7.953968623563924,True
2020-01-10 02:00:00+00:00,2020-01-10 03:00:00+00:00,2020-01-10 03:00:00+01:00,2020-01-10 04:00:00+01:00,7.719843150096892,True
2020-01-10 03:00:00+00:00,2020-01-10 04:00:00+00:00,2020-01-10 04:00:00+01:00,2020-01-10 05:00:00+01:00,7.5137157183376075,True
2020-01-10 04:00:00+00:00,2020-01-10 05:00:00+00:00,2020-01-10 05:00:00+01:00,2020-01-10 06:00:00+01:00,7.361679425144132,True
2020-01-10 05:00:00+00:00,2020-01-10 06:00:00+00:00,2020-01-10 06:00:00+01:00,2020-01-10 07:00:00+01:00,7.210300160691588,True
2020-01-10 06:00:00+00:00,2020-01-10 07:00:00+00:00,2020-01-10 07:00:00+01:00,2020-01-10 08:00:00+01:00,7.0292154466469015,True
2020-01-10 07:00:00+00:00,2020-01-10 08:00:00+00:00,2020-01-10 08:00:00+01:00,2020-01-10 09:00:00+01:00,7.126145329981341,True
2020-01-10 08:00:00+00:00,2020-01-10 09:00:00+00:00,2020-01-10 09:00:00+01:00,2020-01-10 10:00:00+01:00,7.063031622625658,True
2020-01-10 09:00:00+00:00,2020-01-10 10:00:00+00:00,2020-01-10 10:00:00+01:00,2020-01-10 11:00:00+01:00,7.491980080938674,True
2020-01-10 10:00:00+00:00,2020-01-10 11:00:00+00:00,2020-01-10 11:00:00+01:00,2020-01-10 12:00:00+01:00,8.08258393194933,True
2020-01-10 11:00:00+00:00,2020-01-10 12:00:00+00:00,2020-01-10 12:00:00+01:00,2020-01-10 13:00:00+01:00,8.574445326760326,True
2020-01-10 12:00:00+00:00,2020-01-10 13:00:00+00:00,2020-01-10 13:00:00+01:00,2020-01-10 14:00:00+01:00,8.79596246172298,True
2020-01-10 13:00:00+00:00,2020-01-10 14:00:00+00:00,2020-01-10 14:00:00+01:00,2020-01-10 15:00:00+01:00,8.714944391231256,True
2020-01-10 14:00:00+00:00,2020-01-10 15:00:00+00:00,2020-01-10 15:00:00+01:00,2020-01-10 16:00:00+01:00,8.390009227556561,True
2020-01-10 15:00:00+00:00,2020-01-10 16:00:00+00:00,2020-01-10 16:00:00+01:00,2020-01-10 17:00:00+01:00,7.74566410020941,True
2020-01-10 16:00:00+00:00,2020-01-10 17:00:00+00:00,2020-01-10 17:00:00+01:00,2020-01-10 18:00:00+01:00,7.095951999107228,True
2020-01-10 17:00:00+00:00,2020-01-10 18:00:00+00:00,2020-01-10 18:00:00+01:00,2020-01-10 19:00:00+01:00,6.624942237265486,True
2020-01-10 18:00:00+00:00,2020-01-10 19:00:00+00:00,2020-01-10 19:00:00+01:00,2020-01-10 20:00:00+01:00,6.20759504346006,True
2020-01-10 19:00:00+00:00,2020-01-10 20:00:00+00:00,2020-01-10 20:00:00+01:00,2020-01-10 21:00:00+01:00,5.867427478374793,True
2020-01-10 20:00:00+00:00,2020-01-10 21:00:00+00:00,2020-01-10 21:00:00+01:00,2020-01-10 22:00:00+01:00,5.564759424906413,True
2020-01-10 21:00:00+00:00,2020-01-10 22:00:00+00:00,2020-01-10 22:00:00+01:00,2020-01-10 23:00:00+01:00,5.269457597309156,True
2020-01-10 22:00:00+00:00,2020-01-10 23:00:00+00:00,2020-01-10 23:00:00+01:00,2020-01-11 00:00:00+01:00,5.00318777099443,True
2020-01-10 23:00:00+00:00,2020-01-11 00:00:00+00:00,2020-01-11 00:00:00+01:00,2020-01-11 01:00:00+01:00,4.767621455033634,True
2020-01-11 00:00:00+00:00,2020-01-11 01:00:00+00:00,2020-01-11 01:00:00+01:00,2020-01-11 02:00:00+01:00,4.520109364780467,True
2020-01-11 01:00:00+00:00,2020-01-11 02:00:00+00:00,2020-01-11 02:00:00+01:00,2020-01-11 03:00:00+01:00,4.217911731572542,True
2020-01-11 02:00:00+00:00,2020-01-11 03:00:00+00:00,2020-01-11 03:00:00+01:00,2020-01-11 04:00:00+01:00,3.948194416134527,True
2020-01-11 03:00:00+00:00,2020-01-11 04:00:00+00:00,2020-01-11 04:00:00+01:00,2020-01-11 05:00:00+01:00,3.7805943679381926,True
2020-01-11 04:00:00+00:00,2020-01-11 05:00:00+00:00,2020-01-11 05:00:00+01:00,2020-01-11 06:00:00+01:00,3.530818599864574,True
2020-01-11 05:00:00+00:00,2020-01-11 06:00:00+00:00,2020-01-11 06:00:00+01:00,2020-01-11 07:00:00+01:00,3.3397258786683324,True
2020-01-11 06:00:00+00:00,2020-01-11 07:00:00+00:00,2020-01-11 07:00:00+01:00,2020-01-11 08:00:00+01:00,3.2201064113815505,True
2020-01-11 07:00:00+00:00,2020-01-11 08:00:00+00:00,2020-01-11 08:00:00+01:00,2020-01-11 09:00:00+01:00,2.716718269214482,True
2020-01-11 08:00:00+00:00,2020-01-11 09:00:00+00:00,2020-01-11 09:00:00+01:00,2020-01-11 10:00:00+01:00,2.6010610439149673,True
2020-01-11 09:00:00+00:00,2020-01-11 10:00:00+00:00,2020-01-11 10:00:00+01:00,2020-01-11 11:00:00+01:00,3.1300126449686445,True
2020-01-11 10:00:00+00:00,2020-01-11 11:00:00+00:00,2020-01-11 11:00:00+01:00,2020-01-11 12:00:00+01:00,3.8828218787759283,True
2020-01-11 11:00:00+00:00,2020-01-11 12:00:00+00:00,2020-01-11 12:00:00+01:00,2020-01-11 13:00:00+01:00,4.480123015759432,True
2020-01-11 12:00:00+00:00,2020-01-11 13:00:00+00:00,2020-01-11 13:00:00+01:00,2020-01-11 14:00:00+01:00,4.854317090484358,True
2020-01-11 13:00:00+00:00,2020-01-11 14:00:00+00:00,2020-01-11 14:00:00+01:00,2020-01-11 15:00:00+01:00,5.077695399367428,True
2020-01-11 14:00:00+00:00,2020-01-11 15:00:00+00:00,2020-01-11 15:00:00+01:00,2020-01-11 16:00:00+01:00,5.095238887741516,True
2020-01-11 15:00:00+00:00,2020-01-11 16:00:00+00:00,2020-01-11 16:00:00+01:00,2020-01-11 17:00:00+01:00,4.811550158621969,True
2020-01-11 16:00:00+00:00,2020-01-11 17:00:00+00:00,2020-01-11 17:00:00+01:00,2020-01-11 18:00:00+01:00,4.233123053197062,True
2020-01-11 17:00:00+00:00,2020-01-11 18:00:00+00:00,2020-01-11 18:00:00+01:00,2020-01-11 19:00:00+01:00,3.7080197578812317,True
2020-01-11 18:00:00+00:00,2020-01-11 19:00:00+00:00,2020-01-11 19:00:00+01:00,2020-01-11 20:00:00+01:00,3.288058870874522,True
2020-01-11 19:00:00+00:00,2020-01-11 20:00:00+00:00,2020-01-11 20:00:00+01:00,2020-01-11 21:00:00+01:00,2.8569214603504633,True
2020-01-11 20:00:00+00:00,2020-01-11 21:00:00+00:00,2020-01-11 21:00:00+01:00,2020-01-11 22:00:00+01:00,2.5055711255803885,True
2020-01-11 21:00:00+00:00,2020-01-11 22:00:00+00:00,2020-01-11 22:00:00+01:00,2020-01-11 23:00:00+01:00,2.089084078527037,True
2020-01-11 22:00:00+00:00,2020-01-11 23:00:00+00:00,2020-01-11 23:00:00+01:00,2020-01-12 00:00:00+01:00,1.8156001940229203,True
2020-01-11 23:00:00+00:00,2020-01-12 00:00:00+00:00,2020-01-12 00:00:00+01:00,2020-01-12 01:00:00+01:00,1.5633020332952583,True
2020-01-12 00:00:00+00:00,2020-01-12 01:00:00+00:00,2020-01-12 01:00:00+01:00,2020-01-12 02:00:00+01:00,1.3550398425645085,True
2020-01-12 01:00:00+00:00,2020-01-12 02:00:00+00:00,2020-01-12 02:00:00+01:00,2020-01-12 03:00:00+01:00,1.1979207214405392,True
2020-01-12 02:00:00+00:00,2020-01-12 03:00:00+00:00,2020-01-12 03:00:00+01:00,2020-01-12 04:00:00+01:00,1.0383524057863838,True
2020-01-12 03:00:00+00:00,2020-01-12 04:00:00+00:00,2020-01-12 04:00:00+01:00,2020-01-12 05:00:00+01:00,0.8820291605748025,True
2020-01-12 04:00:00+00:00,2020-01-12 05:00:00+00:00,2020-01-12 05:00:00+01:00,2020-01-12 06:00:00+01:00,0.7844330286149557,True
2020-01-12 05:00:00+00:00,2020-01-12 06:00:00+00:00,2020-01-12 06:00:00+01:00,2020-01-12 07:00:00+01:00,0.7109994580707735,True
2020-01-12 06:00:00+00:00,2020-01-12 07:00:00+00:00,2020-01-12 07:00:00+01:00,2020-01-12 08:00:00+01:00,0.6795518870817432,True
2020-01-12 07:00:00+00:00,2020-01-12 08:00:00+00:00,2020-01-12 08:00:00+01:00,2020-01-12 09:00:00+01:00,0.6783988241998031,True
2020-01-12 08:00:00+00:00,2020-01-12 09:00:00+00:00,2020-01-12 09:00:00+01:00,2020-01-12 10:00:00+01:00,0.875581664300455,True
2020-01-12 09:00:00+00:00,2020-01-12 10:00:00+00:00,2020-01-12 10:00:00+01:00,2020-01-12 11:00:00+01:00,2.0596367665246476,True
2020-01-12 10:00:00+00:00,2020-01-12 11:00:00+00:00,2020-01-12 11:00:00+01:00,2020-01-12 12:00:00+01:00,3.4136409749301038,True
2020-01-12 11:00:00+00:00,2020-01-12 12:00:00+00:00,2020-01-12 12:00:00+01:00,2020-01-12 13:00:00+01:00,4.508121890022949,True
2020-01-12 12:00:00+00:00,2020-01-12 13:00:00+00:00,2020-01-12 13:00:00+01:00,2020-01-12 14:00:00+01:00,5.281801548887643,True
2020-01-12 13:00:00+00:00,2020-01-12 14:00:00+00:00,2020-01-12 14:00:00+01:00,2020-01-12 15:00:00+01:00,5.6877156552208135,True
2020-01-12 14:00:00+00:00,2020-01-12 15:00:00+00:00,2020-01-12 15:00:00+01:00,2020-01-12 16:00:00+01:00,5.69447599074698,True
2020-01-12 15:00:00+00:00,2020-01-12 16:00:00+00:00,2020-01-12 16:00:00+01:00,2020-01-12 17:00:00+01:00,5.414859629254238,True
2020-01-12 16:00:00+00:00,2020-01-12 17:00:00+00:00,2020-01-12 17:00:00+01:00,2020-01-12 18:00:00+01:00,5.059344621408343,True
2020-01-12 17:00:00+00:00,2020-01-12 18:00:00+00:00,2020-01-12 18:00:00+01:00,2020-01-12 19:00:00+01:00,5.006908248095726,True
2020-01-12 18:00:00+00:00,2020-01-12 19:00:00+00:00,2020-01-12 19:00:00+01:00,2020-01-12 20:00:00+01:00,5.055888957434092,True
2020-01-12 19:00:00+00:00,2020-01-12 20:00:00+00:00,2020-01-12 20:00:00+01:00,2020-01-12 21:00:00+01:00,4.510955214685964,True
2020-01-12 20:00:00+00:00,2020-01-12 21:00:00+00:00,2020-01-12 21:00:00+01:00,2020-01-12 22:00:00+01:00,4.628297894267973,True
2020-01-12 21:00:00+00:00,2020-01-12 22:00:00+00:00,2020-01-12 22:00:00+01:00,2020-01-12 23:00:00+01:00,4.719067984286255,True
2020-01-12 22:00:00+00:00,2020-01-12 23:00:00+00:00,2020-01-12 23:00:00+01:00,2020-01-13 00:00:00+01:00,4.764878012368513,True
2020-01-12 23:00:00+00:00,2020-01-13 00:00:00+00:00,2020-01-13 00:00:00+01:00,2020-01-13 01:00:00+01:00,4.71662261627057,True
2020-01-13 00:00:00+00:00,2020-01-13 01:00:00+00:00,2020-01-13 01:00:00+01:00,2020-01-13 02:00:00+01:00,4.670946218512995,True
2020-01-13 01:00:00+00:00,2020-01-13 02:00:00+00:00,2020-01-13 02:00:00+01:00,2020-01-13 03:00:00+01:00,4.650004137017731,True
2020-01-13 02:00:00+00:00,2020-01-13 03:00:00+00:00,2020-01-13 03:00:00+01:00,2020-01-13 04:00:00+01:00,4.526964812834478,True
2020-01-13 03:00:00+00:00,2020-01-13 04:00:00+00:00,2020-01-13 04:00:00+01:00,2020-01-13 05:00:00+01:00,4.413039816752587,True
2020-01-13 04:00:00+00:00,2020-01-13 05:00:00+00:00,2020-01-13 05:00:00+01:00,2020-01-13 06:00:00+01:00,4.306757995317753,True
2020-01-13 05:00:00+00:00,2020-01-13 06:00:00+00:00,2020-01-13 06:00:00+01:00,2020-01-13 07:00:00+01:00,4.229147360726984,True
2020-01-13 06:00:00+00:00,2020-01-13 07:00:00+00:00,2020-01-13 07:00:00+01:00,2020-01-13 08:00:00+01:00,4.1796122491289225,True
2020-01-13 07:00:00+00:00,2020-01-13 08:00:00+00:00,2020-01-13 08:00:00+01:00,2020-01-13 09:00:00+01:00,4.009960755411555,True
2020-01-13 08:00:00+00:00,2020-01-13 09:00:00+00:00,2020-01-13 09:00:00+01:00,2020-01-13 10:00:00+01:00,4.059935622254898,True
2020-01-13 09:00:00+00:00,2020-01-13 10:00:00+00:00,2020-01-13 10:00:00+01:00,2020-01-13 11:00:00+01:00,4.5602249519492375,True
2020-01-13 10:00:00+00:00,2020-01-13 11:00:00+00:00,2020-01-13 11:00:00+01:00,2020-01-13 12:00:00+01:00,5.225349659567428,True
2020-01-13 11:00:00+00:00,2020-01-13 12:00:00+00:00,2020-01-13 12:00:00+01:00,2020-01-13 13:00:00+01:00,5.7787590467954715,True
2020-01-13 12:00:00+00:00,2020-01-13 13:00:00+00:00,2020-01-13 13:00:00+01:00,2020-01-13 14:00:00+01:00,6.197322223582262,True
2020-01-13 13:00:00+00:00,2020-01-13 14:00:00+00:00,2020-01-13 14:00:00+01:00,2020-01-13 15:00:00+01:00,6.391040900779728,True
2020-01-13 14:00:00+00:00,2020-01-13 15:00:00+00:00,2020-01-13 15:00:00+01:00,2020-01-13 16:00:00+01:00,6.363357924925538,True
2020-01-13 15:00:00+00:00,2020-01-13 16:00:00+00:00,2020-01-13 16:00:00+01:00,2020-01-13 17:00:00+01:00,5.916168547101336,True
2020-01-13 16:00:00+00:00,2020-01-13 17:00:00+00:00,2020-01-13 17:00:00+01:00,2020-01-13 18:00:00+01:00,5.207790447727973,True
2020-01-13 17:00:00+00:00,2020-01-13 18:00:00+00:00,2020-01-13 18:00:00+01:00,2020-01-13 19:00:00+01:00,4.7879041648114935,True
2020-01-13 18:00:00+00:00,2020-01-13 19:00:00+00:00,2020-01-13 19:00:00+01:00,2020-01-13 20:00:00+01:00,4.640228996022131,True
2020-01-13 19:00:00+00:00,2020-01-13 20:00:00+00:00,2020-01-13 20:00:00+01:00,2020-01-13 21:00:00+01:00,4.371612287311734,True
2020-01-13 20:00:00+00:00,2020-01-13 21:00:00+00:00,2020-01-13 21:00:00+01:00,2020-01-13 22:00:00+01:00,4.407909249141824,True
2020-01-13 21:00:00+00:00,2020-01-13 22:00:00+00:00,2020-01-13 22:00:00+01:00,2020-01-13 23:00:00+01:00,4.538721073146007,True
2020-01-13 22:00:00+00:00,2020-01-13 23:00:00+00:00,2020-01-13 23:00:00+01:00,2020-01-14 00:00:00+01:00,4.581876401067916,True
2020-01-13 23:00:00+00:00,2020-01-14 00:00:00+00:00,2020-01-14 00:00:00+01:00,2020-01-14 01:00:00+01:00,4.71100892917309,True
2020-01-14 00:00:00+00:00,2020-01-14 01:00:00+00:00,2020-01-14 01:00:00+01:00,2020-01-14 02:00:00+01:00,4.832421613883355,True
2020-01-14 01:00:00+00:00,2020-01-14 02:00:00+00:00,2020-01-14 02:00:00+01:00,2020-01-14 03:00:00+01:00,4.805900470898621,True
2020-01-14 02:00:00+00:00,2020-01-14 03:00:00+00:00,2020-01-14 03:00:00+01:00,2020-01-14 04:00:00+01:00,4.8934154717603064,True
2020-01-14 03:00:00+00:00,2020-01-14 04:00:00+00:00,2020-01-14 04:00:00+01:00,2020-01-14 05:00:00+01:00,5.0439819233380945,True
2020-01-14 04:00:00+00:00,2020-01-14 05:00:00+00:00,2020-01-14 05:00:00+01:00,2020-01-14 06:00:00+01:00,5.208571305574594,True
2020-01-14 05:00:00+00:00,2020-01-14 06:00:00+00:00,2020-01-14 06:00:00+01:00,2020-01-14 07:00:00+01:00,5.3000219174495555,True
2020-01-14 06:00:00+00:00,2020-01-14 07:00:00+00:00,2020-01-14 07:00:00+01:00,2020-01-14 08:00:00+01:00,5.321913026227435,True
2020-01-14 07:00:00+00:00,2020-01-14 08:00:00+00:00,2020-01-14 08:00:00+01:00,2020-01-14 09:00:00+01:00,5.552800033508277,True
2020-01-14 08:00:00+00:00,2020-01-14 09:00:00+00:00,2020-01-14 09:00:00+01:00,2020-01-14 10:00:00+01:00,5.768077625543754,True
2020-01-14 09:00:00+00:00,2020-01-14 10:00:00+00:00,2020-01-14 10:00:00+01:00,2020-01-14 11:00:00+01:00,6.500583700170807,True
2020-01-14 10:00:00+00:00,2020-01-14 11:00:00+00:00,2020-01-14 11:00:00+01:00,2020-01-14 12:00:00+01:00,7.422649644748958,True
2020-01-14 11:00:00+00:00,2020-01-14 12:00:00+00:00,2020-01-14 12:00:00+01:00,2020-01-14 13:00:00+01:00,8.214688445493891,True
2020-01-14 12:00:00+00:00,2020-01-14 13:00:00+00:00,2020-01-14 13:00:00+01:00,2020-01-14 14:00:00+01:00,8.842355831908094,True
2020-01-14 13:00:00+00:00,2020-01-14 14:00:00+00:00,2020-01-14 14:00:00+01:00,2020-01-14 15:00:00+01:00,9.170024593937626,True
2020-01-14 14:00:00+00:00,2020-01-14 15:00:00+00:00,2020-01-14 15:00:00+01:00,2020-01-14 16:00:00+01:00,9.156861349166263,True
2020-01-14 15:00:00+00:00,2020-01-14 16:00:00+00:00,2020-01-14 16:00:00+01:00,2020-01-14 17:00:00+01:00,8.85654817349996,True
2020-01-14 16:00:00+00:00,2020-01-14 17:00:00+00:00,2020-01-14 17:00:00+01:00,2020-01-14 18:00:00+01:00,8.420226798148633,True
2020-01-14 17:00:00+00:00,2020-01-14 18:00:00+00:00,2020-01-14 18:00:00+01:00,2020-01-14 19:00:00+01:00,8.172080974283574,True
2020-01-14 18:00:00+00:00,2020-01-14 19:00:00+00:00,2020-01-14 19:00:00+01:00,2020-01-14 20:00:00+01:00,8.08422602000229,True
2020-01-14 19:00:00+00:00,2020-01-14 20:00:00+00:00,2020-01-14 20:00:00+01:00,2020-01-14 21:00:00+01:00,8.01850902113489,True
2020-01-14 20:00:00+00:00,2020-01-14 21:00:00+00:00,2020-01-14 21:00:00+01:00,2020-01-14 22:00:00+01:00,8.14541152313916,True
2020-01-14 21:00:00+00:00,2020-01-14 22:00:00+00:00,2020-01-14 22:00:00+01:00,2020-01-14 23:00:00+01:00,8.162655327289087,True
2020-01-14 22:00:00+00:00,2020-01-14 23:00:00+00:00,2020-01-14 23:00:00+01:00,2020-01-15 00:00:00+01:00,8.221268192387356,True
2020-01-14 23:00:00+00:00,2020-01-15 00:00:00+00:00,2020-01-15 00:00:00+01:00,2020-01-15 01:00:00+01:00,8.284230499393175,True
2020-01-15 00:00:00+00:00,2020-01-15 01:00:00+00:00,2020-01-15 01:00:00+01:00,2020-01-15 02:00:00+01:00,8.256677511950443,True
2020-01-15 01:00:00+00:00,2020-01-15 02:00:00+00:00,2020-01-15 02:00:00+01:00,2020-01-15 03:00:00+01:00,8.079683983260793,True
2020-01-15 02:00:00+00:00,2020-01-15 03:00:00+00:00,2020-01-15 03:00:00+01:00,2020-01-15 04:00:00+01:00,7.916107039380904,True
2020-01-15 03:00:00+00:00,2020-01-15 04:00:00+00:00,2020-01-15 04:00:00+01:00,2020-01-15 05:00:00+01:00,7.66000922773776,True
2020-01-15 04:00:00+00:00,2020-01-15 05:00:00+00:00,2020-01-15 05:00:00+01:00,2020-01-15 06:00:00+01:00,7.437564023889422,True
2020-01-15 05:00:00+00:00,2020-01-15 06:00:00+00:00,2020-01-15 06:00:00+01:00,2020-01-15 07:00:00+01:00,7.214343980266392,True
2020-01-15 06:00:00+00:00,2020-01-15 07:00:00+00:00,2020-01-15 07:00:00+01:00,2020-01-15 08:00:00+01:00,6.965960018223768,True
2020-01-15 07:00:00+00:00,2020-01-15 08:00:00+00:00,2020-01-15 08:00:00+01:00,2020-01-15 09:00:00+01:00,6.766100648653605,True
2020-01-15 08:00:00+00:00,2020-01-15 09:00:00+00:00,2020-01-15 09:00:00+01:00,2020-01-15 10:00:00+01:00,6.69052438479082,True
2020-01-15 09:00:00+00:00,2020-01-15 10:00:00+00:00,2020-01-15 10:00:00+01:00,2020-01-15 11:00:00+01:00,7.488998010205364,True
2020-01-15 10:00:00+00:00,2020-01-15 11:00:00+00:00,2020-01-15 11:00:00+01:00,2020-01-15 12:00:00+01:00,8.696120521998182,True
2020-01-15 11:00:00+00:00,2020-01-15 12:00:00+00:00,2020-01-15 12:00:00+01:00,2020-01-15 13:00:00+01:00,9.705819355942651,True
2020-01-15 12:00:00+00:00,2020-01-15 13:00:00+00:00,2020-01-15 13:00:00+01:00,2020-01-15 14:00:00+01:00,10.347598162364193,True
2020-01-15 13:00:00+00:00,2020-01-15 14:00:00+00:00,2020-01-15 14:00:00+01:00,2020-01-15 15:00:00+01:00,10.649877026086926,True
2020-01-15 14:00:00+00:00,2020-01-15 15:00:00+00:00,2020-01-15 15:00:00+01:00,2020-01-15 16:00:00+01:00,10.568833379738521,True
2020-01-15 15:00:00+00:00,2020-01-15 16:00:00+00:00,2020-01-15 16:00:00+01:00,2020-01-15 17:00:00+01:00,9.987390723143278,True
